affiliation_string	labels	dataset_name
Thales Optronique S.A. (France)	['4210140930 - Thales']	gold_easy
The Economic Research Institute, State Grid Tianjin Electric Power Company, Tianjin, China	['-1 - None']	gold_easy
1Senior Partner and Chairman, Ogilvy Renault, Montréal, Quebec, Canada.	['-1 - None']	gold_easy
Hospital Clinicoquirúrgico Docente Dr.  Ambrosio Grillo Portuondo, Universidad de Ciencias Médicas.   Santiago de Cuba	['4210153181 - Universidad de Ciencias Médicas de la Habana']	gold_easy
President, American Health Foundation, New York, New York	['4210167017 - Institute for Cancer Prevention']	gold_easy
US Army Human Engineering Lab, Aberdeen Proving Ground, MD	['1304082316 - United States Department of the Army', '166416128 - United States Army Research Laboratory']	gold_easy
Arcadis US, Inc., Tucson, AZ 85716, USA. druck8240@gmail.com	['4210111419 - Arcadis']	gold_easy
Evidence-based Practice CenterMayo Clinic, Rochester, Minnesota, USA.	['1330342723 - Mayo Clinic']	gold_easy
Institute of Molecular Biology	['-1 - None']	gold_easy
Institut méditerranéen de biodiversité et d'écologie marine et continentale	['4210142374 - Mediterranean Institute of Marine and Terrestrial Biodiversity and Ecology']	gold_easy
Ministry of Agriculture & Rural Development, Aquaculture Research Station - Dor, Dor, Israel	['4210159495 - Ministry of Agriculture and Rural Development']	gold_easy
Department of Pathology, Institute of Forensic Sciences (INCIFO), Mexico City, Mexico.	['-1 - None']	gold_easy
U.S. Navy Medical Neuropsychiatric Research Unit, San Diego, California 92152, Scripps Clinic and Research Foundation, San Diego, and Naval Hospital, San Diego	['1296080982 - Naval Medical Center San Diego', '4210146328 - Scripps Clinic', '1311914864 - Scripps Health']	gold_easy
Shanxi Normal University Library,Linfen Shanxi,041000)	['4210139885 - Shanxi Normal University']	gold_easy
Distributed Adaptive Robotics Research Unit, RIKEN (The Institute of Physical and Chemical Research), 2-1, Hirosawa, Wako-shi, Saitama 351-0198, Japan. kaetsu@riken.jp	['4210110652 - RIKEN']	gold_easy
Biosciences, CSIR, Pretoria, South Africa.	['21360634 - Council for Scientific and Industrial Research']	gold_easy
K.C. College of Engineering and Management studies and Research,Electronics and Telecommunication Department,Thane,India	['-1 - None']	gold_easy
State Key Laboratory of Subtropical Silviculture, Zhejiang Agriculture and Forestry University, Hangzhou, Zhejiang, People's Republic of China.	['1284762954 - Zhejiang A & F University']	gold_easy
From the Department of Cardiovascular Medicine, Northwick Park and St. Mark's Hospital, NHS Trust and Institute for Medical Research, Harrow, Middlesex, U.K.	["4210161740 - St Mark's Hospital", '2800484787 - London North West Healthcare NHS Trust', '4210120035 - Northwick Park Institute for Medical Research']	gold_easy
Dagestan Experiment Station, Vavilov Research Institute of Plant Industry, Republic of Dagestan, Derbent raion, Russia	['4210156519 - N.I. Vavilov Research Institute of Plant Industry']	gold_easy
National NTD Programme, Direção Nacional da Saúde Publica, Ministério da Saúde, Eduardo Modliane, Maputo, Mozambique	['4210166169 - Ministry of Health', '4210134464 - Instituto Nacional de Saúde']	gold_easy
Foot and Ankle Section, Fundación Favaloro–Hospital Universitario, Buenos Aires, Argentina	['4210122565 - Fundacion Favaloro Hospital Universitario']	gold_hard
Moscow City Oncology Hospital No. 62 of Moscow Healthcare Department, Moscow, Russia	['4210167281 - Moscow City Oncology Hospital №62']	gold_hard
Department of Plants and Crops, University of Gent, Coupure Links 653, 9000, Gent, Belgium.	['32597200 - Ghent University']	gold_hard
九州大学	['-1 - None']	gold_hard
Institut Pierre-Gilles de Gennes pour la Microfluidique, 75005 Paris, France	['4210094129 - Pierre-Gilles de Gennes Institute']	gold_hard
Neurology Unit, IRCCS San Raffaele Scientific Institute	['154387261 - Vita-Salute San Raffaele University']	gold_hard
Environnement Ville Société	['4210116847 - Environment, City, Society']	gold_hard
Energy Research Group GIE, Universidad Politécnica Salesiana, Cuenca 010105, Ecuador	['3132940433 - Politecnica Salesiana University']	gold_hard
Department of Computer Science, College of Computers and Information Technology, Taif University, P.O. Box 11099, Taif 21944, Saudi Arabia	['179331831 - Taif University']	gold_hard
Nuclear Medicine Department, University Hospital of Salamanca, Salamanca, Spain	['184999862 - University of Salamanca']	gold_hard
Ministério da Defesa	['4210166979 - Ministério da Defesa Nacional', '4210110181 - Ministry of Defence']	gold_hard
Department of Respiratory Medicine, Japanese Red Cross Ise Hospital, Ise 516-8512, Japan.	['4210151610 - Ise Red Cross Hospital']	gold_hard
دانشجوی دکتری شهرسازی ،  دانشگاه آزاد اسلامی، واحد تهرن مرکز ، تهران، ایران	['-1 - None']	gold_hard
Department of Internal Medicine, Carilion Roanoke Medical Center, Roanoke, Virginia, USA	['2800553677 - Carilion Roanoke Memorial Hospital', '5716644 - Carilion Clinic']	gold_hard
Psychology	['-1 - None']	gold_hard
науковий співробітник Українського науково-дослідного інституту спеціальної техніки та судових експертиз  Служби безпеки України.	['-1 - None']	gold_hard
Laboratory of Plant Biodiversity and Dynamic of Ecosystems in Arid Area, Faculty of Sciences of Sfax, Sfax, Tunisia	['142899784 - University of Sfax']	gold_hard
Department for Plastic, Aesthetic, Reconstructive and Hand Surgery, Evangelic Hospital, Oldenburg, Germany.	['4210145151 - Evangelisches Krankenhaus Oldenburg']	gold_hard
Swansea, UK.	['-1 - None']	gold_hard
Georgia, Georgia	['-1 - None']	gold_hard
Clinica di Cardiologia ed Aritmologia Ospedali Reuniti Ancona Italy.	['4210107146 - Ospedali Riuniti di Ancona']	gold_hard
Centro de Hematología y Medicina Interna Puebla, Puebla, Mexico.	['4210161313 - Clínica Ruiz']	gold_hard
Національний університет водного господарства та природокористування, м. Рівне	['-1 - None']	gold_hard
Orthopedic Surgery, King Fahad Medical Military Complex, Dhahran, SAU.	['4210112034 - King Fahd Military Medical Complex']	gold_hard
University Hospital of Siena, Siena, Italy.	['102064193 - University of Siena']	gold_hard
Centro Universitário Santo Agostinho	['-1 - None']	gold_hard
Department of Anesthesia and Intensive Care, Azienda Ospedialiera di Padova, Padova, Italy.	['4210146744 - Azienda Ospedaliera di Padova']	gold_hard
Center for Translational Research and Molecular Biology of Cancer, Maria Sklodowska-Curie National Research Institute of Oncology Gliwice Branch, 44-101 Gliwice, Poland.	['4210150880 - Maria Skłodowska-Curie Memorial Cancer Center and Institute of Oncology']	gold_hard
Adelphi Values Ltd, PCO, Bollington, United Kingdom	['4210091464 - Adelphi Group']	gold_hard
430060,武汉大学医学院同仁医院消化内科	['-1 - None']	gold_hard
475003,开封市肿瘤医院内科	['-1 - None']	gold_hard
青海医学院附属医院CT室	['-1 - None']	gold_hard
110001,沈阳,中国医科大学附属第一医院办公室	['-1 - None']	gold_hard
King Khaled Eye Specialist Hospital, Riyadh, Saudi Arabia	['4210098844 - King Khaled Eye Specialist Hospital']	gold_hard
100089,北京,解放军第四六六医院耳鼻喉科	['-1 - None']	gold_hard
100034，北京医科大学第一医院神经内科	['-1 - None']	gold_hard
Lublin	['-1 - None']	gold_hard
استادیار گروه علوم پایه، دانشکده دامپزشکی، دانشگاه شهید چمران اهواز، اهواز، ایران	['-1 - None']	gold_hard
Selectia Research Institute for Field Crops, Alecu Russo Balti State University, Republic of Moldova	['4210101280 - Alecu Russo State University of Bălți']	gold_hard
Донбаська державна машинобудівна академія	['-1 - None']	gold_hard
Gorbachevsky Ternopil National Medical University, Ministry of Health of Ukraine (Ternopil)	['4210156742 - Ternopil State Medical University']	gold_hard
دانشیار، گروه مامایی، مرکز پژوهش دانشجویان، دانشکده پرستاری و مامایی، دانشگاه علوم پزشکی همدان، همدان، ایران	['-1 - None']	gold_hard
Instituto Federal de Alagoas, Programa de Pós-Graduação Stricto Sensu em Tecnologias Ambientais. AL, Brasil.	['4210155484 - Federal Institute of Education, Science and Technology Alagoas']	gold_hard
Unidad de Insuficiencia Cardiaca Avanzada, Trasplante e Hipertensión Pulmonar, Servicio de Cardiología, Hospital Universitario Puerta de Hierro, Madrid, Spain.	['4210105637 - Hospital Universitario Puerta de Hierro Majadahonda']	gold_hard
MedicaSur, 150 Puente Piedra Colonia Torielo Guerra, Mexico City, 14050, Mexico	['4210103085 - Hospital Médica Sur']	gold_hard
Dept. of Ophthalmology, Asklepios Hospital Hamburg-Harburg, Hamburg, Germany	['4210162578 - Asklepios Kliniken Hamburg', '4210139154 - Asklepios Klinikum Harburg']	gold_hard
Institute of Infection and Global Health, Liverpool, United Kingdom	['4210165020 - Health Protection Research Unit in Emerging and Zoonotic Infections at University of Liverpool', '146655781 - University of Liverpool']	gold_hard
GSK, Rockville, Maryland.	['4210114143 - GlaxoSmithKline']	gold_hard
Department of Research and Education, Catharina Hospital Eindhoven, Michelangelolaan 2, P.O. Box 1350, 5602 ZA, Eindhoven, The Netherlands.	['2801238018 - Catharina Ziekenhuis']	gold_hard
Department of Radiology, Faculty of Medicine, Kâtip Çelebi University, İzmir, Turkey	['250383648 - Izmir Kâtip Çelebi University']	gold_hard
Literature and Creative Writing	['-1 - None']	gold_hard
Department of Cardiology, Franciscus Gasthuis and Vlietland, Rotterdam, The Netherlands	['4210151024 - Franciscus Vlietland', '4210088840 - Sint Franciscus Gasthuis']	gold_hard
High Energy Accelerator Research Organization, Institute of Particle and Nuclear Physics	['138728355 - High Energy Accelerator Research Organization']	gold_hard
群馬工業高等専門学校	['-1 - None']	gold_hard
Fremap (Mutua de Accidentes de Trabajo y Enfermedades Profesionales con  la Seguridad Social), Hospital Fremap de Sevilla (Sevilla, España)	['-1 - None']	gold_hard
Jurusan Teknologi Hasil Pertanian#R##N#Fakultas Teknologi Pertanian#R##N#Universitas Brawijaya	['177055848 - University of Brawijaya']	gold_hard
گروه فیزیولوژی ورزشی، دانشکده علوم انسانی، واحد تهران شرق، دانشگاه آزاد اسلامی، تهران، ایران	['-1 - None']	gold_hard
Nursing & Midwifery	['-1 - None']	gold_hard
دانشیار گروه اقتصاد دانشگاه مفید قم	['-1 - None']	gold_hard
Strand Center for Genomics and Personalized Medicine, Bangalore, India	['1299343005 - Strand Life Sciences']	gold_hard
Department of Management	['-1 - None']	gold_hard
1 Department of Forensic Medicine, National Forensic Service Busan Institute, Yangsan, Republic of Korea.	['3132867593 - Busan Institute of Science and Technology', '4210155313 - National Forensic Institute']	gold_hard
Frankfurt a. M./Höchst	['-1 - None']	gold_hard
Le Quy Don University, 236 Hoang Quoc Viet, Hanoi, Vietnam	['131359167 - Le Quy Don Technical University']	gold_hard
Department of Medicine and.	['-1 - None']	gold_hard
Одеський національний політехнічний університет	['-1 - None']	gold_hard
Sri Dharmasthala Manjunatheshwara College (Autonomous), Ujire	['2890559060 - Shri Dharmasthala Manjunatheswara College of Ayurveda and Hospital']	gold_hard
University Hospital Ramon y Cajal de Madrid, Madrid, Spain	['4210161852 - Hospital Universitario Ramón y Cajal']	gold_hard
Nürnberg, Deutschland	['-1 - None']	gold_hard
Prodi PPKn FKIP UNS Surakarta	['4210141886 - Universitas Surakarta']	gold_hard
Army Engineering University of PLA, Nanjing 210007, China	['4210163363 - PLA Army Engineering University']	gold_hard
Department of Pediatrics	['-1 - None']	gold_hard
Department of Health Education and Behavioral Sciences	['-1 - None']	gold_hard
School of Chemistry	['-1 - None']	gold_hard
Naval Physical and Oceanographic Laboratory, Cochin, India	['4210101705 - Naval Physical & Oceanographic Laboratory']	gold_hard
گروه زیست شناسی، واحد کرمان، دانشگاه آزاد اسلامی، کرمان.	['-1 - None']	gold_hard
Division of Surgical Oncology, Goshen Center for Cancer Care, 200 High Park Avenue, Goshen, IN 46526, United States	['4210160959 - Goshen Health']	gold_hard
Institut Teknologi Sepuluh November	['166843116 - Sepuluh Nopember Institute of Technology']	gold_hard
Div. of Life Sciences and Convergence Research Center for Insect Vectors, Incheon Natl. Univ., Incheon 22012, Republic of Korea.	['146429904 - Incheon National University']	gold_hard
Center for Genome Sciences and Systems Biology, Washington University School of Medicine, St. Louis, Missouri, USA	['204465549 - Washington University in St. Louis']	gold_hard
Fundação Estadual de Pesquisa em Saúde, Centro de Desenvolvimento Científico e Tecnológico, Porto Alegre, Rio Grande do Sul, Brasil.	['4210141662 - Associação Fundo de Incentivo à Pesquisa', '4210145983 - Fundação Estadual de Produção e Pesquisa em Saúde']	gold_hard
Nephrology	['-1 - None']	gold_hard
Department of Cardiovascular Surgery, University Hospital of Salamanca, Salamanca, Spain.	['184999862 - University of Salamanca']	gold_hard
بنیاد شهید و ایثارگران	['-1 - None']	gold_hard
Финансовый университет	['-1 - None']	gold_hard
استاد گروه علوم و صنایع چوب و کاغذ، دانشگاه آزاد اسلامی، واحد کرج، کرج، ایران	['-1 - None']	gold_hard
کارشناسی ارشد برنامه‌ریزی شهری و منطقه‌ای، دانشکده هنر و معماری شیراز، شیراز، ایران	['-1 - None']	gold_hard
St Petersburg State Pediatric Medical University, Ministry of Healthcare of the Russian Federation	['74756048 - Saint Petersburg State Pediatric Medical University']	gold_hard
同志社大	['-1 - None']	gold_hard
School of Applied Physics Studies	['-1 - None']	gold_hard
School of Medicine and Pharmacology	['-1 - None']	gold_hard
Республиканский научно-практический центр онкологии и медицинской радиологии им. Н. Н. Александрова	['-1 - None']	gold_hard
持田製薬(株)富士中央研究所	['-1 - None']	gold_hard
藤田保健衛生大学医学部産婦人科	['-1 - None']	gold_hard
Department of Wind Energy	['-1 - None']	gold_hard
King Abdul Aziz Medical City, Riyadh, Saudi Arabia.	['2802517405 - King Abdulaziz Medical City']	gold_hard
Department of Animal Sciences	['-1 - None']	gold_hard
Ningbo Medical Treatment Center, Lihuili Hospital, Ningbo, Zhejiang 310041, P.R. China	['4210113377 - Ningbo Medical Center Lihuili Hospital']	gold_hard
Malignant Hematology, H. Lee Moffitt Cancer Ctr. & Rsch. Inst., Tampa, FL, USA,	['3019308854 - Moffitt Cancer Center']	gold_hard
2Department of Cardiology, Villa Bianca Hospital, Trento	['4210142269 - Casa di Cura Villa Bianca']	gold_hard
دانشگاه فردوسی مشهد	['-1 - None']	gold_hard
Department of Orthopedic Surgery	['-1 - None']	gold_hard
Civil Engineering Department, University of Djelfa, 17000 Djelfa, Algeria	['4210086990 - Ziane Achour University of Djelfa']	gold_hard
八幡製鉄株式会社八幡製鉄所製銑部	['-1 - None']	gold_hard
Faculty of Physics, University “Alexandru Ioan Cuza”, Romania	['138164181 - Alexandru Ioan Cuza University']	gold_hard
Chandigarh college of Pharmacy Landran, Mohali	['101407740 - Chandigarh University']	gold_hard
Divisione di Oncologia Chirurgica A, Istituto Nazionale per lo Studio e la Cura dei Tumori, Milano	['4210156707 - Fondazione IRCCS Istituto Nazionale dei Tumori']	gold_hard
Instituto Federal de Educação Ciência e Tecnologia do Pará- Campus Castanhal	['4210112416 - Federal Institute of Pará']	gold_hard
Department of Neurosurgery, University of Califonria at San Francisco, USA.	['180670191 - University of California, San Francisco']	gold_hard
1Department of Pathology, Reference Centre for Lymph Node Pathology and Hematopathology, University Hospital of Schleswig-Holstein, Luebeck, Germany	['4210112713 - University Hospital Schleswig-Holstein']	gold_hard
a,NIU Dong-xiao b,GAO Chong b	['-1 - None']	gold_hard
chun,DU Yun  fei,et al	['-1 - None']	gold_hard
bin, LIANG Wen  zhi	['-1 - None']	gold_hard
Faculty of Literature and Law,Anhui Industry University,Maanshan Anhui 243002,China)	['92178344 - Anhui University of Technology']	gold_hard
Department of Ophthalmology,First Affiliated Hospital of Kunming Medical College,Kunming 650032,China)	['2799435780 - Second Affiliated Hospital of Kunming Medical College']	gold_hard
Hakka Research Institute,Jiaying College,Meizhou,Guangdong,514015)	['160391749 - Jiaying University']	gold_hard
LIU Rong	['-1 - None']	gold_hard
ZHANG-Wei	['-1 - None']	gold_hard
中国预防医学科学院病毒学研究所	['-1 - None']	gold_hard
Author's address School of Competitive Sports,Wuhan Inst	['870392255 - Wuhan Sports University']	gold_hard
Dept	['-1 - None']	gold_hard
YU lin2,LI Xing-chun1,et al	['-1 - None']	gold_hard
zhong1,CAI Xiaoming2,YANG Jueling3	['-1 - None']	gold_hard
Key Lab of Infrared and Low Temperature Plasma of Anhui Province,Hefei Electronic Engineering Institute,Hefei 230037,China)	['39774598 - Hefei University', '4210097119 - PLA Electronic Engineering Institute']	gold_hard
1,2,YANG Jin-Feng 1,QUE Hua-Kun 1,XIAO Yong 1	['-1 - None']	gold_hard
Dep	['-1 - None']	gold_hard
~2 JIA Xu~4 SU Jing~4	['-1 - None']	gold_hard
~2,XIE Bi-xia~2,HU Fang-ming~2	['-1 - None']	gold_hard
Liu Xinan,et al	['-1 - None']	gold_hard
1National Institute of Rheumatology and Physiotherapy, Budapest, Hungary	['-1 - None']	gold_hard
Toyo Universit	['158123994 - Toyo University']	gold_hard
Numeca International, Brussels, Belgium	['4210117322 - Numerical Mechanics Applications International']	gold_hard
Maxillo Facial Surgery Division, Head and Neck Department, University Hospital of Parma, Parma, Italy	['124601658 - University of Parma']	gold_hard
Nanjing Institute of Astronomical Optics and Technolog	['4210149034 - Nanjing Institute of Astronomical Optics & Technology']	gold_hard
Hôpital universitaire Necker–Enfants-Malades, Paris, France	['1288880153 - Hôpital Necker-Enfants Malades']	gold_hard
State Research Centre for Preventive Medicine	['-1 - None']	gold_hard
Department of Mathematical Sciences	['-1 - None']	gold_hard
Frankfurt am Main, Deutschland	['-1 - None']	gold_hard
Саратовский ГМУ им. В.И. Разумовского	['-1 - None']	gold_hard
Univerzitet na Primorskom, Pedagoški fakultet Kopar (Slovenija)	['118905719 - University of Primorska']	gold_hard
a,YANG Shu-ying1b,OU YANG-Kai1b,JIN Zhi-geng2,WANG Bin-wu1a	['-1 - None']	gold_hard
ESRF — The European Synchrotron 71, Avenue des Martyrs Grenoble, France	['2801997478 - European Synchrotron Radiation Facility']	gold_hard
Assistant Chief, Department of Oral and Maxillofacial Surgery, Kobe City General Hospital, Kobe, Japan	['4210161700 - Kobe City Medical Center General Hospital']	gold_hard
Microwaves & Radar Inst., German Aerosp. Center, Wessling, Germany	['2898391981 - German Aerospace Center']	gold_hard
[Department of Computer Science, University of Technology, Dallas, TX, USA]	['162577319 - The University of Texas at Dallas']	gold_hard
Servicio de Cirugía Ortopédica y Traumatología, Hospital Infanta Leonor, Madrid, Spain	['4210165557 - Hospital Universitario Infanta Leonor']	gold_hard
Hospital Clínico Universitario de Santiago de Compostela	['4210096311 - Complejo Hospitalario Universitario de Santiago']	gold_hard
Deptt. of Botany, Dr. HS. GOU7 Vishwavidyalaya, Sagar (M.P.) 470 003	['8977528 - Dr. Hari Singh Gour University']	gold_hard
Departments of Pathology	['-1 - None']	gold_hard
Department of Pathology, School of Medicine, Salt Lake City, Utah, USA	['223532165 - University of Utah']	gold_hard
Laboratoire d’Oenologie, Faculté des Sciences, Reims, France	['-1 - None']	gold_hard
Fachbereich Chemie der Universität, Hans‐Meerwein‐Strasse, D‐3550 Marburg (FRG)	['161103922 - Philipp University of Marburg']	gold_hard
Department of Radiobiology,	['-1 - None']	gold_hard
Laboratoire de Virologie, Hôpitaux Universitaires, Strasbourg, France	['4210145324 - Hôpitaux Universitaires de Strasbourg']	gold_hard
Dept. of Electr. Eng., Palermo Univ., Italy	['900890020 - University of Palermo']	gold_hard
Istituti Ortopedici Rizzoli	['4210121742 - Istituto Ortopedico Rizzoli']	gold_hard
Centre de recherche cerveau et cognition	['4210145991 - Brain and Cognition Research Center']	gold_hard
Other departments	['-1 - None']	gold_hard
St. Louis	['-1 - None']	gold_hard
Guardant Health, Inc., Redwood City, California.	['4210100465 - Guardant']	gold_hard
UFV, Viçosa	['146165071 - Universidade Federal de Viçosa']	gold_hard
Reproductive Biology Laboratory, Rouen University Hospital, Rouen, France	['62396329 - University of Rouen']	gold_hard
Phys. Dept., Tech. Univ. Munchen, Garching, Germany	['62916508 - Technical University of Munich']	gold_hard
Universitat de Girona, Graphics and Imaging Laboratory, Campus Montilivi, 17071, Girona, Spain#TAB#	['251424209 - University of Girona']	gold_hard
Department of Neurology; and.	['-1 - None']	gold_hard
Euromed Management	['-1 - None']	gold_hard
Rijnland hospital Leiderdorp Netherlands	['4210156209 - Rijnland Ziekenhuis']	gold_hard
Erlangen, Chemisches Laboratorium der Kgl. Universität	['181369854 - University of Erlangen-Nuremberg']	gold_hard
School of Chemistry and Chemical Engineering	['-1 - None']	gold_hard
Dept. of Electr. & Comput. Eng., Massachusetts Univ., Amherst, MA, USA	['24603500 - University of Massachusetts Amherst']	gold_hard
Department of Energy Conversion and Storage	['-1 - None']	gold_hard
Nephrology, Dialysis and Transplantation, Regina Margherita University Hospital, Turin, Italy	['4210136185 - Ospedale Regina Margherita']	gold_hard
Department of Neurology Wilhelminenspital Vienna, Austria	['4210093545 - Wilhelminen Hospital']	gold_hard
Cook County Children's Hosp. and the Hektoen Inst. for Med. Research, Depts. of Pediatric Cardiology and Neonatology, Radiology	['4210093181 - Hektoen Institute']	gold_hard
Pediatric Department, Medicine School, Concepción University, P.O. Box 160-C, Concepción, Chile	['172787465 - University of Concepción']	gold_hard
Union régionale des caisses d’assurance maladie de Franche-Comté (URCAM FC), 1 bis, rue Delavelle, 25000 Besançon, France	['-1 - None']	gold_hard
Institute for Genome Sciences, Baltimore, Maryland, United States of America.	['126744593 - University of Maryland, Baltimore']	gold_hard
Dipart. di Agronomia e Gestione dell' Agro‐Ecosistema, Univ. degli Studi Pisa, Via S. Mickele degli Scalzi 2, I‐56124 Pisa, Italy	['108290504 - University of Pisa']	gold_hard
Technical University “Gh. Asachi”	['4210108695 - Gheorghe Asachi Technical University of Iași']	gold_hard
Univ. of Electron. Sci. & Technol. of China, Chengdu	['150229711 - University of Electronic Science and Technology of China']	gold_hard
From the Surgical Clinic, Peter Bent Brigham Hospital BOSTON, MASSACHUSETTS	["1283280774 - Brigham and Women's Hospital"]	gold_hard
Clinic of Preventive and Pediatric Dentistry, Faculty of Dentistry, Belgrade, Serbia	['4068193 - University of Belgrade']	gold_hard
Department of Soils, Ohio Agricultural Experiment Station Wooster Ohio	['2799853768 - Ohio Department of Agriculture']	gold_hard
Department of Medicine	['-1 - None']	gold_hard
Comput. Sci. Dept., Tech. Univ. Munchen, Garching, Germany	['62916508 - Technical University of Munich']	gold_hard
Laboratorio di Tecnologia Medica, Istituti Ortopedici Rizzoli, Via di Barbiano, 1/10, Bologna 40136, Italy	['4210121742 - Istituto Ortopedico Rizzoli']	gold_hard
Rambøll Hannemann & Højlund A/S, Bredevej 2, DK-2830 Virum, Denmark	['4210096927 - Ramboll']	gold_hard
Georg-Speyer-Haus, Institute for Biomedical Research, Frankfurt, Germany.	['4210153469 - Georg Speyer Haus']	gold_hard
Dep. Chem., Univ. Minn., Minneapolis, MN 55455, USA	['130238516 - University of Minnesota']	gold_hard
*Department of Physiology, University of Göteborg, Sweden	['881427289 - University of Gothenburg']	gold_hard
Barcelona, Spain	['-1 - None']	gold_hard
U. of Aberdeen	['195460627 - University of Aberdeen']	gold_hard
Departments of Neurology and Human Cytogenetics, Japan Red Cross Medical Center, Tokyo, Japan	['4210104057 - Japanese Red Cross Medical Center']	gold_hard
Centro de Investigación en Química Aplicada Boulevard Departamento de Materiales Avanzados Saltillo México	['189843002 - Instituto Tecnológico de Saltillo']	gold_hard
Department of Mathematics and	['-1 - None']	gold_hard
Barnes-Jewish West Hosp, St.	['1299725459 - Barnes-Jewish Hospital']	gold_hard
Departamento de Geología, Facultad de Ciencias, 29071 Málaga, Spain	['82767444 - University of Malaga']	gold_hard
Hospital General Universitario Gregorio Maraõon, Madrid, Spain	['2960094004 - Hospital General Universitario Gregorio Marañón']	gold_hard
Department of Medicine, National Jewish Medical and Research Center, Denver, Colorado, USA.	['3019586173 - National Jewish Health']	gold_hard
Pharmaceutical Research Laboratory, Kirin Brewery Company, Ltd., 3 Miyahara-cho, Takasaki, Gumma 370-1295, Japan	['2802592688 - Kirin']	gold_hard
Service d’Orthopédie B, Hôpital Rôger Salengro, CHRU de Lille, 59037 Lille	['2279609970 - University of Lille', '4210101212 - Hôpital Roger Salengro']	gold_hard
Inst. Anorg. Chem., Rhein. Friedrich‐Wilhelms‐Univ., D‐53121 Bonn, Germany	['135140700 - University of Bonn']	gold_hard
Centre for Workplace Health, Health and Safety Laboratory, Harpur Hill, Buxton, Derbyshire SK17 9JN, UK.	['2800214767 - Health & Safety Laboratory']	gold_hard
Neuroscience	['-1 - None']	gold_hard
National Kyushu Cancer Center	['4210093709 - National Hospital Organization Kyushu Cancer Center']	gold_hard
Département de Pharmacologie, Faculté de Médecine Pitié-Salpêtrière, 91, Boulevard de l'Hôpital—F75634 Paris Cedex 13, France	['4210121705 - Pitié-Salpêtrière Hospital']	gold_hard
Department of Dermatology, Bozok University Medical Faculty, Yozgat, Turkey	['2799303410 - Bozok Universitesi']	gold_hard
دانشجوی کارشناسی ارشد، دانشکده کشاورزی و منابع طبیعی، دانشگاه آزاد اسلامی، واحد علوم و تحقیقات، تهران	['-1 - None']	gold_hard
Laboratoire de Neurosciences Fonctionnelles U3, C.N.R.S., Marseille, France.	['1294671590 - French National Centre for Scientific Research', '4210120493 - Laboratoire de Neurosciences Cognitives']	gold_hard
Department of Pharmacology, University of Medical Sciences, Rokietnicka 5a, 60-806 Poznan, Poland.	['120230055 - Poznan University of Medical Sciences']	gold_hard
Institute for Veterinary Medicine (Robert von Ostertag Institute), Federal Health Office, Berlin, Federal Republic of Germany.	['4210158136 - Federal Institute for Health Protection of Consumers and Veterinary Medicine']	gold_hard
Media and Communication Studies	['-1 - None']	gold_hard
ГУНУ Факультет фундаментальной медицины МГУ имени М.В. Ломоносова, Москва	['-1 - None']	gold_hard
University at Kiel, Germany	['32021983 - Kiel University']	gold_hard
Istituto di Fisica dell'Università	['-1 - None']	gold_hard
Department of Dermatology, Puerta del Mar University Hospital, Cadiz, Spain.	['4210144722 - Hospital Universitario Puerta del Mar']	gold_hard
Clinica Pediatrica, Universita' di Napoli Gruppo di Fisiologia e Patologia dell' Apparate Digerente, CNR, via Pansini 5, 80131 Napoli Italy	['4210155236 - National Research Council']	gold_hard
Medical Radiation Physics, Lund	['187531555 - Lund University']	gold_hard
Universidad Federal de Goiás, Brasil	['68106152 - Universidade Federal de Goiás']	gold_hard
Univerisidade Estadual de Maringá	['123443094 - State University of Maringa']	gold_hard
Dpto. de Autoatica y Comput., Univ. Publica de Navarra, Pamplona, Spain	['175051016 - Universidad Publica de Navarra']	gold_hard
El Colegio de la Frontera A.C.	['145459687 - College of the Northern Border']	gold_hard
Fire Research Section, Portland Cement Assn.	['4210113491 - Portland Cement Association']	gold_hard
Instytut Ciężkiej Syntezy Organicznej „Blachownia”, ul. Elektryków 9, 47-225 Kędzierzyn-Koźle	['4210136288 - Institute of Heavy Organic Synthesis "Blachownia"']	gold_hard
Ophthalmology Department, Insubria University, Varese, Italy	['115752224 - University of Insubria']	gold_hard
Archéologies et Sciences de l'Antiquité	['4210144585 - Archéologies et Sciences de l’Antiquité']	gold_hard
国立感染症研究所昆虫医科学部	['-1 - None']	gold_hard
三菱電機(株)商品研究所	['-1 - None']	gold_hard
Universidad Autónoma de Chiapas, Facultad de Medicina Veterinaria y Zootecnia, Tuxtla Gutiérrez, Chiapas, México	['4210136187 - Autonomous University of Chiapas']	gold_hard
日本大学外科学講座外科1部門小児外科	['-1 - None']	gold_hard
東北大学大学院歯学研究科歯内歯周治療学分野	['-1 - None']	gold_hard
Laboratoire des Signaux et Systèmes, C.N.R.S. — E.S.E., Gif-sur-Yvette, France	['4210097418 - Laboratoire des Signaux & Systèmes']	gold_hard
蚕試	['-1 - None']	gold_hard
Academic Department of Neurosurgery, Addenbrooke’s Hospital, Cambridge, UK	["4210156194 - Addenbrooke's Hospital"]	gold_hard
St. Anna Kinderspital, Wien, , XX	["4210123554 - St Anna Children's Hospital"]	gold_hard
在宅総合ケアセンター元浅草たいとう診療所	['-1 - None']	gold_hard
Laboratory of experimental cardiology, Univ Med Cntr Utrecht, Utrecht, Netherlands	['193662353 - Utrecht University']	gold_hard
