id,affiliation_string,labels,dataset_name
2012,"Division of Health Studies, Agency for Toxic Substances and Disease Registry (ATSDR), Atlanta, USA",https://ror.org/0045x2741,gold_easy
2013,"Internet Technologies Research Group - Department Informatik Hamburg University of Applied Sciences Berliner Tor 7, 20099 Hamburg, Germany",https://ror.org/00fkqwx76,gold_easy
2014,University of Bolton,https://ror.org/01t884y44,gold_easy
2015,Department of Biotechnology The Catholic University of Korea Bucheon‐si Republic of Korea,https://ror.org/01fpnj063,gold_easy
2016,MEIJO University,https://ror.org/04h42fc75,gold_easy
2017,"Faculty of Education and Arts, School of Education, Australian Catholic University, Banyo Brisbane, Australia",https://ror.org/04cxm4j25,gold_easy
2018,National Center for Spinal Disorders,https://ror.org/01w7v5459,gold_easy
2019,"German Institute of Food Technologies DIL, Prof.-von-Klitzing-Str. 7, Quakenbrück, 49610, Germany",https://ror.org/00f362y94,gold_easy
2020,Krankenhaus der Elisabethinen,https://ror.org/01z5xma55 https://ror.org/02pes1a77,gold_easy
2021,"Centro de Estudios, Asesoría y Servicios en Sistemas Ambientales, Universidad Autónoma de San Luis Potosí,Sierra Leona 550, Lomas 2a Sección, 78210 San Luis Potosí, S.L.P., Mexico ()",https://ror.org/000917t60,gold_easy
2022,"Zoological Research Museum Alexander Koenig, Adenauerallee 160, 53113 Bonn, Germany",https://ror.org/00wz4b049,gold_easy
2023,"Centre for Ultrahigh bandwidth Devices for Optical Systems (CUDOS) and MQ Photonics Research Centre, Dept. of Physics and Astronomy, Macquarie University, NSW 2109, Australia.",https://ror.org/01sf06y89 https://ror.org/043qkx395,gold_easy
2024,"California Department of Health Services, Berkeley 94704.",https://ror.org/01xyp9n09 https://ror.org/03q5mqx63,gold_easy
2025,"Biochemistry Division, National Institute for Medical ResearchMill Hill, London NW7 1AA, UK",https://ror.org/04tnbqb63,gold_easy
2026,"Laboratório de Química Analítica Fundamental e Aplicada, Departamento de Química Analítica, Instituto de Química, Universidade Federal Fluminense, Outeiro de São João Batista, Valonguinho, Centro, Niterói, RJ, Brazil.",https://ror.org/02rjhbb08,gold_easy
2027,Stress Engineering Services Inc.,https://ror.org/04j65k592,gold_easy
2028,Institute for Advanced Study  Princeton,https://ror.org/00f809463,gold_easy
2029,"Department of Coastal Sciences, The University of Southern Mississippi, Ocean Springs, MS 39564, USA.",https://ror.org/0270vfa57,gold_easy
2030,"European Molecular Biology Laboratory, Meyerhofstrasse 1, Postfach 102209, D-69126 Heidelberg, Germany",https://ror.org/03mstc592,gold_easy
2031,"Instituto Federal de Educação, Ciência e Tecnologia do Ceara",https://ror.org/02225fd27,gold_easy
2032,"Federal Reserve Bank of San Francisco, 101 Market Street, San Francisco, CA 94105-1579, USA",https://ror.org/05p5xsx92,gold_easy
2033,"School of Community Health, Charles Sturt University, Albury, NSW.",https://ror.org/00wfvh315,gold_easy
2034,"Department of Civil Engineering, National Taipei University of Technology, 1, Sec 3, Chung-Hsiao E. Rd., Taipei 10608, Taiwan",https://ror.org/00cn92c09,gold_easy
2035,"Department of Internal Medicine, Shanxian Central Hospital, Heze 274300, Shandong, China.",,gold_easy
2036,Universidade Estadual de Montes Claros (UNIMONTES),https://ror.org/01hewbk46,gold_easy
2037,"EURECOM, Sophia-Antipolis#TAB#",https://ror.org/00sse7z02,gold_easy
2038,Hunan Provincial Key Laboratory of Clinical Epidemiology Xiangya School of Public HealthCentral South University Changsha Hunan China,https://ror.org/00f1zfq44,gold_easy
2039,"University of New Orleans,",https://ror.org/034mtvk83,gold_easy
2040,"Genomics Division, Instituto Tecnológico y de Energías Renovables (ITER), 38600 Santa Cruz de Tenerife, Spain.",https://ror.org/015g99884,gold_easy
2041,"Universitas Iqra Buru, Indonesia",https://ror.org/01vpt4w06,gold_easy
2042,University of Verona; Verona Italy,https://ror.org/039bp8j42,gold_easy
2043,"Universidad Pública de Navarra, Campus Arrosadı́a, Pamplona, Spain",https://ror.org/02z0cah89,gold_easy
2044,"Univ. of Zimbabwe,Harare,Zimbabwe#TAB#",https://ror.org/04ze6rb18,gold_easy
2045,"Mohamed V University, Faculty of Medicine and Pharmacy of Rabat, Ibn Sina Hospital, Department of Urology A, Morocco.",https://ror.org/00r8w8f84,gold_easy
2046,"Spanish Biomedical Research Centre in Physiopathology of Obesity and Nutrition (CIBERObn), Madrid, Spain.",https://ror.org/02s65tk16,gold_easy
2047,Materials Science Graduate Program Kent State University  Kent OH 44242 USA,https://ror.org/049pfb863,gold_easy
2048,"King Saud University, Riyadh 11451, Kingdom of Saudi Arabia",https://ror.org/02f81g417,gold_easy
2049,"Ecole des Mines de Paris, France.",https://ror.org/04y8cs423,gold_easy
2050,"U.S. Army Cold Regions Research and Engineering Laboratory, 72 Lyme Road, Hanover, NH 03755‐1290, USA",https://ror.org/05wk0m864,gold_easy
2051,"Department of Surgery, Washington Hospital Center , Washington, District of Columbia.",https://ror.org/05ry42w04,gold_easy
2052,"Centre for Artificial Intelligence and Robotics, Raj Bhavan Circle, High Grounds, Bangalore 560001, India",https://ror.org/01xnbq218,gold_easy
2053,"Branch of the N. N. Semenov Institute of Chemical Physics, Academy of Sciences of the USSR, Chernogolovka,",https://ror.org/01jemb993,gold_easy
2054,"Institute of Organic Chemistry and Technology, Faculty of Chemical Technology, University of Pardubice, Studentská 573, Pardubice 532 10, Czech Republic",https://ror.org/01chzd453,gold_easy
2055,"Columbia Asia Hospital, Ahmedebad, Gujrat, India.",https://ror.org/02hyv7840,gold_easy
2056,Chinese Academy of Forestry,https://ror.org/0360dkv71,gold_easy
2057,Centre of Healthy Aging at Providence and Providence Health Care,https://ror.org/03qqdf793,gold_easy
2058,Sunway University;,https://ror.org/04mjt7f73,gold_easy
2059,"Department of Ophthalmology, Hadassah Medical Center, The Hebrew University Hadassah Medical School, Jerusalem, Israel",https://ror.org/01cqmqj90,gold_easy
2060,"CBQF – Centro de Biotecnologia e Química Fina - Laboratório Associado, Escola Superior de Biotecnologia, Universidade Católica Portuguesa, Porto, Portugal",https://ror.org/03b9snr86,gold_easy
2061,"Department of Pharmaceutical Chemistry, College of Pharmacy, Sri Ramakrishna Institute of Paramedical Sciences, Coimbatore, India",https://ror.org/01t413275,gold_easy
2062,"Department of  Food Science, College of  Agriculture, University of Tabriz, Tabriz, Iran",https://ror.org/01papkj44,gold_easy
2063,"Direction du soutien à la gestion du régime forestier ministère des Forêts, de la Faune et des Parcs, Québec, QC, Canada",https://ror.org/05ekmpa79,gold_easy
2064,"Idiap Research Institute, , Martigny, Switzerland",https://ror.org/05932h694,gold_easy
2065,"State Key Laboratory for Conservation and Utilization of Bio-Resources in Yunnan, Yunnan Agricultural University, Kunming, Yunnan 650201, China.",https://ror.org/04dpa3g90,gold_easy
2066,"Electrical & Electronics Engineering, ABES Engineering College,Ghaziabad,Uttar Pradesh,India",,gold_easy
2067,"Steadman Philippon Research Institute, Vail, Colorado.",https://ror.org/03msykc12,gold_easy
2068,"Department of Physics, Lovely Professional University, Phagwara 144401, Punjab, India",https://ror.org/00et6q107,gold_easy
2069,"Infectious Diseases Unit, Department of Pediatrics, Hospital de Dona Estefânia, Centro Hospitalar Universitário Lisboa Central (CHULC)",https://ror.org/01jhsfg10,gold_easy
2070,"Key Laboratory of Synthetic and Natural Functional Molecule of the Ministry of Education, College of Chemistry and Materials Science, Northwest University, Xi'an 710069, China",https://ror.org/00z3td547 https://ror.org/01mv9t934,gold_easy
2071,Qatar Computing Research Institute;,,gold_easy
2072,Department of Pharmacy Practice Albany College of Pharmacy and Health Sciences Albany New York USA,https://ror.org/014hfaw95,gold_easy
2073,"Monash University Department of Obstetrics and Gynaecology, Victoria, Australia.",https://ror.org/02bfwt286,gold_easy
2074,"Punjab Remote Sensing Centre, Ludhiana, India",https://ror.org/02r383j45,gold_easy
2075,Nuclear Research and consultancy Group NRG,https://ror.org/034b4g685,gold_easy
2076,"Animal Molecular and Cellular Biology group (AMCB), Louvain Institute of Biomolecular Science and Technology (LIBST), UCLouvain, Croix du sud 4-5, 1348 Louvain-la-Neuve, Belgium",https://ror.org/02495e989,gold_easy
2077,"Department of Ophthalmology, the First Affiliated Hospital of Nanyang Medical College,Nanyang 473058, China",https://ror.org/03j450x81,gold_easy
2078,"School of Chemistry and Chemical Engineering, Hubei Key Laboratory of Biomass Fibers and Eco-dyeing & Finishing, Wuhan Textile University, Wuhan Textile University, Wuhan 430200, People’s Republic of China",https://ror.org/02jgsf398,gold_easy
2079,"Physics Department, Faculty of Science, Sohag University, 82524-Sohag, Egypt",https://ror.org/02wgx3e98,gold_easy
2080,Universitas Muhammadiyah Cirebon,https://ror.org/045vhys49,gold_easy
2081,Department of Physics Koç University Sarıyer İstanbul 34450 Turkey,https://ror.org/00jzwgz36,gold_easy
2082,"ECE Dept., Assistant Professor, QIS College of Engineering and Technology, Ongole,#N#Andhra Pradesh.",https://ror.org/05s9t8c95,gold_easy
2083,"Lviv Polytechnic National University, Lviv,Department of Applied Physics and Nanomaterials Science,Lviv,Ukraine",https://ror.org/0542q3127,gold_easy
2084,"Prostate Cancer Research Group, Vall d’Hebron Research Institute, Barcelona, Spain",https://ror.org/01d5vx451,gold_easy
2085,"The Royal Danish Academy of Fine Art, Institute of Building Science, Structural Science, Copenhagen, Denmark",https://ror.org/02xz41712 https://ror.org/031gjxb79,gold_easy
2086,"Institute of Physiological and Biological Chemistry and Chair of Virology, Humboldt University, 104 Berlin, GDR",https://ror.org/01hcx6992,gold_easy
2087,"Polar BioCenter, Korea Polar Research Institute, Korea Ocean Research and Development Institute, Incheon 406-840, South Korea",https://ror.org/00n14a494,gold_easy
2088,Centre Of Research Technology Hellas / Institute of Solid Fuels and Technology Applications,https://ror.org/03bndpq63,gold_easy
2089,"Centre de recherche en géochimie et en géodynamique (GEOTOP), Université du Québec à Montréal, Case postale 8888, Succursale Centre-Ville, Montréal, Qué., Canada H3C 3P8",https://ror.org/002rjbv21,gold_easy
2090,"LSF, University of Laghouat, Laghouat, 03, Algeria",https://ror.org/018bbh535,gold_easy
2091,"Department of Transplant Services, Children's Healthcare of Atlanta, Atlanta, Georgia",https://ror.org/050fhx250,gold_easy
2092,"National Heart Foundation (Western Australian Division), Subiaco, WA, Australia",https://ror.org/039d9wr27,gold_easy
2093,"Pediatric Neurosurgery, Seoul National University College of Medicine, Seoul, Korea",https://ror.org/04h9pn542,gold_easy
2094,"Policy Research and Analysis, Division of Planning and Regional Programs, Cancer Care Ontario, Toronto, Ontario",https://ror.org/029n6xw55,gold_easy
2095,Department of Sociology/Anthropology Colgate University,https://ror.org/05d23ve83,gold_easy
2096,Lake Forest College.,https://ror.org/04rmtzr09,gold_easy
2097,"Departments of Surgery and GI Physiology, Royal Berkshire Hospital, Reading, UK",https://ror.org/019f36t97,gold_easy
2098,"Department of Chemistry , Isfahan University of Technology , Isfahan 84156-83111 , Iran.",https://ror.org/00af3sa43,gold_easy
2099,"Associate Professor, Department of Educational Sciences, Karaj Branch, Islamic Azad University of Karaj, Karaj, Iran, Corresponding Author",https://ror.org/01y4xm534,gold_easy
2100,"Department of Epidemiology, Biostatistics, and Public Health, Universidad Panamericana School of Medicine, Mexico City, Mexico",https://ror.org/01n1q0h77,gold_easy
2101,Laboratorio Antidoping Federazione Medico Sportiva Italiana Rome Italy,https://ror.org/0301h4330,gold_easy
2102,"State Research Institute for Chemistry and Technology of Organoelement Compounds, Sh. Entuziastov 38, 105118 Moscow (Russia).",https://ror.org/01xnbtm64,gold_easy
2103,"Department of Immunopathology, Sanquin Research, Landsteiner Laboratory, Amsterdam UMC, University of Amsterdam, Amsterdam, the Netherlands.",https://ror.org/01fm2fv39 https://ror.org/04dkp9463 https://ror.org/05grdyy37,gold_easy
2104," the Department of Cardiology, University Medical Center Groningen, University of Groningen, Groningen, the Netherlands (P.M.)",https://ror.org/012p63287 https://ror.org/03cv38k47,gold_easy
2105,"Department of Otolaryngology, Rikshospitalet, Radiumhospitalet Medical Centre, Oslo, Norway",,gold_easy
2106,Department of Haematology/Oncology; Wakayama Medical University; Wakayama; Japan,https://ror.org/005qv5373,gold_easy
2107,Chang Gung Memorial Hospital,https://ror.org/02verss31,gold_easy
2108,"Department of Radiation Oncology, Tata Memorial Hospital, Mumbai - 400012, India",https://ror.org/010842375,gold_easy
2109,"Royal Hospital for Women in Randwick, Randwick, Australia",https://ror.org/021cxfs56,gold_easy
2110,"Luna Innovations, nanoWorks Division, 521 Bridge Street, Danville, VA 24541, USA",https://ror.org/00hnyb151,gold_easy
2111,"Department of Chemical Engineering, Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong, China",https://ror.org/00q4vv597,gold_easy
2112,"Department of Biology, University of Louisiana at Lafayette, Lafayette,",https://ror.org/01x8rc503,gold_easy
2113,"a Division of Hematology/Oncology , Medical College of Wisconsin , Milwaukee , WI , USA.",https://ror.org/00qqv6244,gold_easy
2114,"Department of Chemistry, Thiagarajar College, Madurai 625 009, Tamilnadu, India",https://ror.org/04c8e9019,gold_easy
2115,Lebanese American University (Lebanon),https://ror.org/00hqkan37,gold_easy
2116,Department of Medicine Metropolitan Hospital Center New York New York,https://ror.org/005h65c20,gold_easy
2117,"Estonian-Swedish Mental Health and Suicidology Institute (ERSI), Tallinn, Estonia",https://ror.org/02dmsrt53,gold_easy
2118,Loughborough University;,https://ror.org/04vg4w365,gold_easy
2119,"Population Health, Hunter New England Local Health District, Wallsend, Australia",https://ror.org/050b31k83,gold_easy
2120,"School of Electrical Engineering, Vellore Institute of Technology Vellore, India 632014",https://ror.org/00qzypv28,gold_easy
2121,"Lab41, In-Q-Tel, Arlington, VA, United States of America.",https://ror.org/02qp5k481,gold_easy
2122,"Research Unit EA 4707 RIBP, SFR Condorcet FR CNRS 3417, University of Reims Champagne-Ardenne, Reims, France.",https://ror.org/03hypw319,gold_easy
2123,"College of Pharmacy, Jiamusi University, Jiamusi 154007, People's Republic of China.",https://ror.org/01vasff55,gold_easy
2124,"Cultural, Social and Political Thought, University of Lethbridge, Lethbridge, Alberta, Canada",https://ror.org/044j76961,gold_easy
2125,"Department of Geriatrics, Chongqing Emergency Medical Center, Chongqing 400014, China.",https://ror.org/03xhwyc44,gold_easy
2126,"Division of Nephrology and Hypertension, Joan and Sanford I. Weill Department of Medicine, NewYork-Presbyterian Hospital, Weill Cornell Medicine, New York, NY, United States",https://ror.org/01j17xg39 https://ror.org/03gzbrs57,gold_easy
2127,"State Institution Of Higher Education «Uzhhorod National University», Ukraine.",https://ror.org/01x3jjv63,gold_easy
2128,Evangelisches Krankenhaus Bielefeld,https://ror.org/0162saw54,gold_easy
2129,"Sanford-Burnham Medical Research Institute, 10901 North Torrey Pines Road, La Jolla, CA, 92037, USA,",https://ror.org/03m1g2s55,gold_easy
2130,NARO Institute of Livestock and Grassland Science Tsukuba Japan,https://ror.org/009j32424,gold_easy
2131,"U.S. Department of Agriculture - Veterinary Services Laboratory, Animal and Plant Health Inspection Service, Ames, IA 50010 U.S.A.",https://ror.org/0599wfz09,gold_easy
2132,"School of Display Engineering, Hoseo University, Asan, Chungnam 330-713, Korea",https://ror.org/01qyd4k24,gold_easy
2133,"School of Life Sciences, Södertörns Högskola, Sweden.",https://ror.org/00d973h41,gold_easy
2134,"University of Toyama, Gofuku 3910, 930-8555 Japan",https://ror.org/0445phv87,gold_easy
2135,"Affective Sensory Neuroscience Laboratory, The John B. Pierce Laboratory, 290 Congress Avenue, New Haven, CT 06519, United States.",https://ror.org/00fq5ev96,gold_easy
2136,Bethel University,https://ror.org/02faxbd19,gold_easy
2137,"Faculty of Marine Bioscience and Technology, Gangneung-Wonju National University, Gangneung 210-720, Republic of Korea.",https://ror.org/0461cvh40,gold_easy
2138,"Director, The Children's Museum, Detroit Public Schools, Detroit, Mich.",,gold_easy
2139,"Kyoto Prefectural University of Medicine, Graduate School of Medical Science",https://ror.org/028vxwa22,gold_easy
2140,"American School Health Association, Kent, OH 44240-0708.",https://ror.org/00tb6zr84,gold_easy
2141,"Division of Child and Adolescent Psychiatry, UCLA Neuropsychiatric Institute",https://ror.org/046rm7j60,gold_easy
2142,"University of The Aegean, GREECE",https://ror.org/03zsp3p94,gold_easy
2143,Sanyo Gakuen University,https://ror.org/010pkba38,gold_easy
2144,Bocconi University - Department of Marketing,https://ror.org/05crjpb27,gold_easy
2145,"Dept. os information Science, Saga University",https://ror.org/04f4wg107,gold_easy
2146,"Alpes Lasers SA, CH-2072 Saint-Blaise, Switzerland",https://ror.org/01nms9j09,gold_easy
2147,"Clinica Mediterranea, Naples, Italy",https://ror.org/03pxvf904,gold_easy
2148,"Montefiore Medical Center , Bronx, NY,",https://ror.org/044ntvm43,gold_easy
2149,INRS‐EMT Varennes Canada,https://ror.org/04td37d32,gold_easy
2150,"Material Science Division, Japan Synchrotron Radiation Research Institute, SPring-8, 1-1-1 Kouto, Mikazuki, Sayo, Hyogo 678-5198, Japan",https://ror.org/01d1kv753 https://ror.org/01xjv7358,gold_easy
2151,Departamento de Ingeniería en Alimentos Universidad del Bío‐Bío  Chillán Chile,,gold_easy
2152,"Zoological Society of London, Regent’s Park, London NW1 4RY, UK.",https://ror.org/03px4ez74,gold_easy
2153,"Engineering Optimization & Modeling Center, School of Science and Engineering, Reykjavik University, Iceland",https://ror.org/05d2kyx68,gold_easy
2154,"Research Institute of Petroleum Exploration and Development,PetroChina,Langfang,Hebei 065007,China)",https://ror.org/02awe6g05,gold_easy
2155,"Dept of Humanities and Social Sciences,Science College,PLA Information Engineering University,Zhengzhou 450001,China)",https://ror.org/00mm1qk40,gold_easy
2156,Hainan Medical University. Hainan. China.,https://ror.org/004eeze55,gold_easy
2157,UNIVERSITE DE GUELMA,https://ror.org/00xe6p546,gold_easy
2158,"Desert Res. Inst., Reno",https://ror.org/02vg22c33,gold_easy
2159,Biological Sciences Platform Sunnybrook Research Institute Toronto Ontario Canada,https://ror.org/03wefcv03,gold_easy
2160,"Department of General Surgery, Hospital Civil de Guadalajara Dr. Juan I. Menchaca, Mexico.",https://ror.org/02epdjj68,gold_easy
2161,"Department of Applied Sciences, Chandigarh Group of Colleges Landran, Mohali, Punjab , India",https://ror.org/05t4pvx35,gold_easy
2162,"School of Pharmaceutical Sciences, Health Sciences University of Hokkaido, Ishikari-Tobetsu, Hokkaido, 061-0293, Japan.",https://ror.org/04tqcn816,gold_easy
2163,Universidad de los Andes. Chile,https://ror.org/03v0qd864,gold_easy
2164,"Faculty of Civil & Environmental Engineering, Universiti Tun Hussein Onn Malaysia, Johor, Malaysia",https://ror.org/01c5wha71,gold_easy
2165,"FOUNTAIN UNIVERSITY, OSOGBO",https://ror.org/00ah3j950,gold_easy
2166,"Department of Oncology-Pathology, Karolinska Institute, Karolinska Cancer Center, R8:01 Karolinska University Hospital, Stockholm, Sweden",https://ror.org/00m8d6786 https://ror.org/056d84691,gold_easy
2167,Laboratoire de chimie moléculaire et thioorganique,https://ror.org/03q7p3t30,gold_easy
2168,University of Canterbury NEW ZEALAND,https://ror.org/03y7q9t39,gold_easy
2169,"[TRIUMF, Vancouver, BC, Canada]",https://ror.org/03kgj4539,gold_easy
2170,University of Bamberg Institute of Communication Studies Bamberg Germany,https://ror.org/01c1w6d29,gold_easy
2171,"Universitätsklinikum des Saarlandes, HNO-Klinik",https://ror.org/00nvxt968,gold_easy
2172,"MIREA - Russian Technological University, Moscow, Russia, 119454.",https://ror.org/04qrtgy16,gold_easy
2173,"Facultad de Ciencias de la Salud, Universidad Nacional Jorge Basadre Grohmann, Tacna, Perú",https://ror.org/0087jna26,gold_easy
2174,Nursing Administration Department Faculty of Nursing Assiut University  Assiut Egypt,https://ror.org/01jaj8n65,gold_easy
2175,"The Francis Crick Institute, London, UK.",https://ror.org/04tnbqb63,gold_easy
2176,Universitas Bina Darma,https://ror.org/02579k123,gold_easy
2177,"Data Science and Sustainable Agriculture Research Unit, Department of Mathematics, Faculty of Science, Mahasarakham University, Maha Sarakham 41150, THAILAND",https://ror.org/0453j3c58,gold_easy
2178,"Department of Industrial Engineering and Management, International Hellenic University, Thessaloniki, Greece",https://ror.org/00708jp83,gold_easy
2179,"Department of Obstetrics and Gynecology, Medical University of Sofia, Sofia, Bulgaria",https://ror.org/01n9zy652,gold_easy
2180,"Department of Computer Science, Rama Devi Women's University, Bhubaneswar, India",https://ror.org/01as6we94,gold_easy
2181,"Department of Diagnostic Imaging and Interventional Radiology, Pomeranian Medical University Hospital No. 1, Szczecin, Poland",https://ror.org/01v1rak05,gold_easy
2182,Department of Pediatric Cardiology Hacettepe University Faculty of Medicine  Ankara Turkey,https://ror.org/04kwvgz42,gold_easy
2183,Universidad Nacional del Centro del Perú,https://ror.org/008d6q968,gold_easy
2184,Department of Human Protein Science,,gold_easy
2185,"National Kaohsiung University of Hospitality and Tourism, Hsiao-Kang Chiu , Kaohsiung, Taiwan",https://ror.org/0047xfd47,gold_easy
2186,"Society for Applied Studies, New Delhi, India.",https://ror.org/00x817z51,gold_easy
2187,Vasil Levski National Military University -,https://ror.org/00a9b0g29,gold_easy
2188,"Counselling Service, Faculty of Health and Life Sciences, Oxford Brookes University",https://ror.org/04v2twj65,gold_easy
2189,Creighton University,https://ror.org/05wf30g94,gold_easy
2190,Pázmány Peter Catholic University,https://ror.org/05v9kya57,gold_easy
2191,"Institute of Mathematical Problems of Biology, RAS, 142290 Pushchino, Russia",https://ror.org/04xtpdj18,gold_easy
2192,"Florida Institute for Human and Machine Cognition, Pensacola, FL USA",https://ror.org/02napvw46,gold_easy
2193,Heinrich Heine University Düsseldorf,https://ror.org/024z2rq82,gold_easy
2194,"Auburn University , AL , USA",https://ror.org/02v80fc35,gold_easy
2195,"Neuronal Circuit Mechanisms Research Group, RIKEN Brain Science Institute, 2-1 Hirosawa, Wakoshi, Saitama, 351-0198, Japan.",https://ror.org/04j1n1c04,gold_easy
2196,German Institute for Economic Research (DIW).,https://ror.org/0050vmv35,gold_easy
2197,"Institute of Soil and Water Conservation of Gansu Province,Lanzhou,Gansu 730020,China)",https://ror.org/013wv8d67,gold_easy
2198,"Department of Pediatric Dentistry, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama, Okayama, Japan.",https://ror.org/02pc6pc55,gold_easy
2199,"Bundesministerium für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft",https://ror.org/00br86003,gold_easy
2200,"Department of Mathematics and Computer Science, Ohio Northern University, Ada, Ohio 45810",https://ror.org/052963a64,gold_easy
2201,"Center for Devices and Radiological Health, U.S. Food and Drug Administration, Silver Spring, Maryland, USA; Computational Biology Group, Oxford University, UK",https://ror.org/007x9se63 https://ror.org/034xvzb47 https://ror.org/052gg0110,gold_easy
2202,"Scientific Services Laboratories: Chemical Sciences, Engineering & Scientific Services Division, Umgeni Water, Head Office, Pietermaritzburg, South Africa",https://ror.org/00yt1z637,gold_easy
2203,Instituto de Pesquisas Energéticas e Nucleares (Brazil),https://ror.org/01senny43,gold_easy
2204,"Dept. of Anatomy, University of Turku, Finland",https://ror.org/05vghhr25,gold_easy
2205,Seiko Epson corp.,https://ror.org/05ykp4255,gold_easy
2206,"NASA Langley Research Center, Langley Station, Hampton, Virginia, U.S.A.",https://ror.org/0399mhs52,gold_easy
2207,Victoria College Toronto,,gold_easy
2208,"Department of Obstetrics and Gynecology, Shimane University School of Medicine, Shimane, Japan",https://ror.org/01jaaym28 https://ror.org/04m42eq84,gold_easy
2209,"Neurologisch-Psychiatrische Klinik, Vogtland-Klinikums Plauen.",https://ror.org/03hw0pv02,gold_easy
2210,"Rochester Institute of Technology, 85 Lomb Memorial Drive, Rochester, NY 14623-5608, USA",https://ror.org/00v4yb702,gold_easy
2211,"Muroran Research Laboratory, The Japan Steel Works, Ltd.",https://ror.org/00146wx41,gold_easy
2212,"Xi'an Medical University, Xi'an, China.",https://ror.org/01fmc2233,gold_easy
2213,"Robarts Clinical Trials, Inc., London, Ontario, Canada.",https://ror.org/01e36dv41,gold_easy
2214,"Dipartimento di Biochimica, Università di Pavia, Pavia, Italy",https://ror.org/00s6t1f81,gold_easy
2215,"Faculty of Earth Sciences, King Abdulaziz University, Jeddah, Saudi Arabia",https://ror.org/02ma4wv74,gold_easy
2216,"Institute of Monitoring of Climatic and Ecological Systems, Tomsk, Russia",https://ror.org/04d7gd791,gold_easy
2217,The Hague University Of Applied Sciences,https://ror.org/021zvq422,gold_easy
2218,"Hubei Provincial Key Laboratory of Green Materials for Light Industry, Hubei University of Technology, Wuhan 430068, P. R. China",https://ror.org/02d3fj342,gold_easy
2219,The Woodland Trust;,https://ror.org/05e9eyh13,gold_easy
2220,Armed Forces Institute of Urology/National University of Medical Sciences (NUMS) Rawalpindi Pakistan,https://ror.org/04tj88f69,gold_easy
2221,Hannam University,https://ror.org/01cwbae71,gold_easy
2222,"Carolina Urologic Research Center, Myrtle Beach, SC",https://ror.org/05vk9vy20,gold_easy
2223,"Department of Biotechnology, St. Peter's Institute of Higher Education and Research, Avadi, Chennai, Tamil Nadu, 600054, India.",https://ror.org/05pq0wd90,gold_easy
2224,"Laboratory of Physical Gas Dynamics, Joint Institute for High Temperatures, Moscow, Russia",https://ror.org/04gns8903,gold_easy
2225,"Department of Anatomy and Histology, Faculty of Medicine, Mutah University, Mutah, Jordan.",https://ror.org/008g9ns82,gold_easy
2226,"ProMedica Research, ProMedica Toledo Hospital, Toledo, Ohio.",https://ror.org/03scrf030,gold_easy
2227,"University of Muhammadiyah Sumatera Utara, Medan",https://ror.org/021p32893 https://ror.org/03ve0eh58,gold_easy
2228,A.M. Gorky Institute of World Literature of the Russian Academy of Sciences,https://ror.org/020frqf17,gold_easy
2229,"Pulmonary and Critical Care, Intermountain Medical Center and the University of Utah School of Medicine, Salt Lake City, UT, USA.",https://ror.org/009c06z12 https://ror.org/03r0ha626,gold_easy
2230,"Centre for Smart Infrastructure and Digital Construction, Department of Civil and Construction Engineering, Swinburne University of Technology, Hawthorn, Australia",https://ror.org/031rekg67,gold_easy
2231,"Department of Hygiene of Animal Feeding Stuffs, National Veterinary Research Institute, Partyzantów 57 Avenue, 24-100 Puławy, Poland.",https://ror.org/02k3v9512,gold_easy
2232,"Neonatal Intensive Care Unit, Azienda Ospedaliera-University of Padova, Via Giustiniani 2, 35128 Padova, Italy",https://ror.org/00240q980 https://ror.org/04bhk6583,gold_easy
2233,Beijing General Research Institute of Mining and Metallurgy,https://ror.org/01z3gk918,gold_easy
2234,"Fujikura Ltd. Tokyo Lab., 1-5-1, Kiba, Koto-ku, Tokyo 135, Japan",https://ror.org/0123ma395,gold_easy
2235,"The Montreal Health Innovations Coordinating Center, 4100 Molson St. Suite 400 Montreal, Quebec H1Y 3N1, Canada",,gold_easy
2236,"Ciena Corp., Ottawa, ON, Canada#TAB#",https://ror.org/05agqdk49,gold_easy
2237,Servicio de Geriatría. Hospital Universitario de Getafe. Universidad Europea. Madrid.,https://ror.org/01ehe5s81 https://ror.org/01eyjev41 https://ror.org/04dp46240,gold_easy
2238,"Laboratoire de Chimie‐Biologie, Université de Québec, Trois Rivières, Canada,",https://ror.org/010gxg263 https://ror.org/02xrw9r68,gold_easy
2239,"Health Science, University of Borås, Sweden",https://ror.org/01fdxwh83,gold_easy
2240,"b 2 Banner Sun Health Research Institute, The Cleo Roberts Center for Clinical Research , 10515 West Santa Fe Drive, Sun City, AZ, USA +1 623 832 6500 ; +1 623 832 6504 ;",https://ror.org/04gjkkf30,gold_easy
2241,"University of Massachusetts Medical Center, Worcester, USA",https://ror.org/0464eyp60,gold_easy
2242,"LCP, Institute of Applied Physics and Computational Mathematics, Beijing 100088 China",https://ror.org/03sxpbt26,gold_easy
2243,"Bone and Joint Research Group, Department of Medicine, Faculty of Medical and Health Sciences, University of Auckland, 85 Park Rd. Grafton, Auckland, New Zealand,",https://ror.org/03b94tp07,gold_easy
