openalex_id,count
I4210121217,1
I4210102965,1
I4210149259,1
I4210115715,1
I3129407644,1
I4210096805,1
I4210086842,1
I4210124949,1
I2800239581,1
I4210107330,1
I4210148234,1
I4210109236,1
I4210154915,1
I1293939003,1
I1329210759,1
I1282676378,1
I46163879,1
I4210124384,1
I4210088746,1
I12450925,1
I4210149869,1
I4210147215,1
I4210104828,1
I4210163704,1
I891303086,1
I4210158816,1
I4210129324,1
I2799772276,1
I2799477901,1
I4210163384,1
I4210136344,1
I113741061,1
I4210094659,1
I4210150662,1
I4210159568,1
I39244652,1
I4210150183,1
I4210131075,1
I22607950,1
I4210159661,1
I84560040,1
I4210152606,1
I4210120059,1
I4210110333,1
I4210092267,1
I4210112057,1
I4210158808,1
I4210105999,1
I9223067,1
I4210158828,1
I4210108854,1
I1327899338,1
I145610796,1
I4210086269,1
I4210135350,1
I4210154601,1
I2800477532,1
I4210159938,1
I4210098358,1
I4210124583,1
I161513276,1
I168161088,1
I4210114766,1
I160302567,1
I4210147526,1
I4210125298,1
I2799831209,1
I4210122722,1
I4210116838,1
I167067459,1
I2801424531,1
I4210136318,1
I4210139392,1
I2800738734,1
I1331889678,1
I4210153212,1
I4210116017,1
I4210139778,1
I14484019,1
I4210089641,1
I4210146132,1
I1296812847,1
I4210099865,1
I4210105916,1
I3129652094,1
I4210107885,1
I4210087440,1
I4210134079,1
I4210092231,1
I4210132821,1
I2800297018,1
I4210102243,1
I1330589705,1
I4210162200,1
I4210166203,1
I147342361,1
I4210086388,1
I4210100043,1
I4210147263,1
I200745827,1
I4210096417,1
I4210125413,1
I4210154801,1
I4210150402,1
I1328773523,1
I4210164246,1
I4210106711,1
I70886390,1
I4210118976,1
I2799939184,1
I2801018919,1
I1325517477,1
I4210144882,1
I4210153088,1
I4210094376,1
I4210126334,1
I4210091597,1
I4210117005,1
I4210086704,1
I4210092985,1
I4210108867,1
I4210141838,1
I190570697,1
I4210130185,1
I4210128198,1
I4210151079,1
I4210120174,1
I4210143334,1
I4210156273,1
I37355250,1
I4210132582,1
I2802493600,1
I4210088094,1
I2800697196,1
I4210152216,1
I4210116308,1
I4210121359,1
I4210139260,1
I4210095050,1
I3130814859,1
I2935922141,1
I4210112445,1
I190816365,1
I3023062904,1
I330495657,1
I4210109026,1
I2801375708,1
I4210153799,1
I4210165736,1
I4210101116,1
I4210106933,1
I4210102884,1
I187175081,1
I4210114194,1
I4210108090,1
I4210126848,1
I4210100052,1
I4210153937,1
I4210094966,1
I61702852,1
I4210090482,1
I4210158102,1
I4210153663,1
I154799132,1
I178777954,1
I4210113921,1
I4210114767,1
I4210112266,1
I4210141220,1
I106618798,1
I2802209051,1
I4210149608,1
I4210103152,1
I4210138519,1
I65029402,1
I4210156698,1
I4210132506,1
I136705414,1
I4210116015,1
I4210110176,1
I2801681975,1
I1338139034,1
I4210155447,1
I4210127101,1
I4210127693,1
I4210163538,1
I4210130239,1
I4210102856,1
I4210158006,1
I4210090323,1
I2801848881,1
I4210095809,1
I4210136548,1
I4210097905,1
I4210127216,1
I2799673572,1
I4210163238,1
I3018965473,1
I2802295813,1
I4210120102,1
I4210105790,1
I4210112270,1
I2800331022,1
I4210098167,1
I4210160302,1
I4210098947,1
I2800194916,1
I4210098868,1
I4210144935,1
I4210166243,1
I4210108099,1
I2799636893,1
I60002142,1
I4210133297,1
I175360629,1
I1292404956,1
I4210148174,1
I166972335,1
I4210111997,1
I4210121960,1
I4210088544,1
I3130823459,1
I4210139481,1
I209991678,1
I4210151481,1
I1280336040,1
I4210132637,1
I4210096864,1
I4210157716,1
I4210118451,1
I4210162116,1
I4210124501,1
I4210144793,1
I4210163370,1
I4210133559,1
I201389808,1
I165817395,1
I4210144293,1
I2799708633,1
I2800979047,1
I102458738,1
I2800483685,1
I4210133141,1
I4210127029,1
I4210095251,1
I2800204708,1
I2800019338,1
I4210163855,1
I2802498779,1
I4210133962,1
I4210090457,1
I4210108971,1
I4210151893,1
I4210090925,1
I4210144507,1
I4210130482,1
I4210139762,1
I4210087032,1
I4210125512,1
I4210133073,1
I66005833,1
I4210128105,1
I4210153588,1
I1321659569,1
I177331275,1
I4210130438,1
I4210093077,1
I4210140149,1
I4210149619,1
I4210134251,1
I2799421553,1
I4210137115,1
I4210136254,1
I4210131405,1
I4210106329,1
I4210155752,1
I194348271,1
I4210086464,1
I4210148096,1
I4210146663,1
I168346926,1
I4210141040,1
I4210128533,1
I4210127968,1
I4210098299,1
I4210104958,1
I2802515784,1
I4210166300,1
I4210145902,1
I2803024077,1
I4210098462,1
I4210093628,1
I4210142825,1
I4210116396,1
I4210099977,1
I4210087731,1
I4210151352,1
I139418187,1
I4210116076,1
I4210156711,1
I4210095379,1
I2799389969,1
I4210155524,1
I4210134955,1
I4210165344,1
I4210129719,1
I2799787213,1
I4210107922,1
I4210139221,1
I4210091227,1
I4210103400,1
I4210119100,1
I4210112684,1
I2799502223,1
I4210122420,1
I2802362320,1
I4210095785,1
I4210110181,1
I4210094110,1
I106718257,1
I4210117895,1
I4210129799,1
I132950312,1
I4210108054,1
I4210114166,1
I2892357484,1
I12393601,1
I168639165,1
I4210164955,1
I37445192,1
I159360068,1
I4210165823,1
I4210140424,1
I4210133105,1
I4210095248,1
I1331243681,1
I4210163870,1
I258800397,1
I2800995634,1
I4210087690,1
I4210093373,1
I4210146944,1
I17312218,1
I4210103893,1
I4210086927,1
I1284037270,1
I4210147195,1
I4210129856,1
I4210128992,1
I4210122489,1
I4210094603,1
I4210132211,1
I4210113114,1
I4210154700,1
I4210151167,1
I4210094000,1
I4210096495,1
I4210116847,1
I2800265760,1
I4210118014,1
I1287762061,1
I4210115724,1
I4210093545,1
I160534799,1
I174143326,1
I4210130108,1
I4210119019,1
I4210126251,1
I4210127167,1
I4210161589,1
I287756978,1
I4210120320,1
I4210090394,1
I1338678786,1
I153338809,1
I1314586196,1
I4210122424,1
I4210139165,1
I4210142027,1
I3130633384,1
I4210116557,1
I2801749607,1
I4210144544,1
I14314212,1
I1329536732,1
I4210123815,1
I4210154835,1
I4210119712,1
I85893468,1
I4210155891,1
I51923648,1
I4210146975,1
I4210121829,1
I4210127668,1
I150870154,1
I4210149655,1
I138570494,1
I2799680610,1
I4210106423,1
I2801915933,1
I4210156381,1
I68147069,1
I4210121260,1
I4210092707,1
I2800951516,1
I4210098582,1
I4210143155,1
I46813540,1
I2802755631,1
I91481961,1
I36169673,1
I3130488391,1
I4210127711,1
I4210162023,1
I4210094482,1
I4210119701,1
I2799530342,1
I67439152,1
I4210119635,1
I4210086857,1
I4210130556,1
I4210094746,1
I173709673,1
I4210163380,1
I4210146868,1
I4210143202,1
I4210154962,1
I23236222,1
I4210101698,1
I1648549,1
I4210089928,1
I1309171123,1
I4210125940,1
I4210127500,1
I4210110911,1
I3130751423,1
I2800392846,1
I4210128819,1
I4210136639,1
I4210097601,1
I2802730090,1
I4210100358,1
I4210122471,1
I44402373,1
I4210136246,1
I4210125974,1
I4210128520,1
I4210134261,1
I38452253,1
I4210108058,1
I4210116789,1
I4210114541,1
I2799693050,1
I4210137461,1
I89381930,1
I2802951139,1
I4210132220,1
I2801404133,1
I4210147919,1
I4210152124,1
I85283370,1
I4210135067,1
I4210088086,1
I52706244,1
I4210119752,1
I4210104974,1
I4210113211,1
I865767359,1
I4210158005,1
I43666680,1
I4210140172,1
I4210154499,1
I4210129072,1
I107740395,1
I4506073,1
I4210158946,1
I73261627,1
I4210100022,1
I4210129862,1
I2801109956,1
I4210092956,1
I2799850030,1
I4210160694,1
I226431899,1
I4210138249,1
I4210114134,1
I116867862,1
I4210094564,1
I4210155452,1
I2800889407,1
I4210100437,1
I4210134062,1
I865788938,1
I4210105568,1
I4210143244,1
I2801986924,1
I2802842351,1
I72427458,1
I2799589203,1
I4210098856,1
I74906145,1
I199117387,1
I4210149937,1
I111532955,1
I4210124719,1
I53486688,1
I4210117883,1
I4210127912,1
I4210107560,1
I4210130941,1
I4210129425,1
I4210116187,1
I4210102963,1
I4210094427,1
I4210161097,1
I4210099903,1
I4210114246,1
I4210118466,1
I2800201399,1
I4210142036,1
I100301340,1
I4210122262,1
I4210133622,1
I4210159851,1
I4210126421,1
I4210139698,1
I4210108287,1
I4210110082,1
I4210104697,1
I4210151704,1
I4210102696,1
I4210154992,1
I4210141777,1
I4210163319,1
I187453708,1
I4210090684,1
I4210122411,1
I4210148497,1
I4210133392,1
I106107269,1
I4210118515,1
I4210097386,1
I85564003,1
I4210097624,1
I2800816844,1
I4210152492,1
I4210114360,1
I2799929041,1
I2801249017,1
I3019392618,1
I4210155419,1
I4210160629,1
I96307353,1
I2802603000,1
I4210150397,1
I4210137392,1
I331567899,1
I2800207309,1
I4210150044,1
I4210106172,1
I4210105181,1
I94396219,1
I1324288179,1
I4210090100,1
I88874673,1
I4210105374,1
I4210120398,1
I2801853262,1
I4210096149,1
I4210128472,1
I3130233860,1
I4210157469,1
I4210155787,1
I1293612202,1
I4210156847,1
I4210122438,1
I4210105627,1
I4210141450,1
I4210089612,1
I4210102903,1
I64728393,1
I4210086910,1
I9272278,1
I159344633,1
I1334696734,1
I116431938,1
I4210167174,1
I4210095571,1
I4210162153,1
I4210099011,1
I4210111331,1
I4210164554,1
I4210154268,1
I49181423,1
I4210093120,1
I4210094341,1
I4210097720,1
I2799277952,1
I4210145659,1
I1329324871,1
I2801683031,1
I4210116760,1
I4210138206,1
I4210111523,1
I175970653,1
I4210145744,1
I2801154069,1
I4210112659,1
I2799429437,1
I4210132599,1
I20561161,1
I4210126617,1
I4210138918,1
I4210139223,1
I4210129374,1
I2799370151,1
I4210098407,1
I189285622,1
I2801926401,1
I3133391162,1
I4210123546,1
I4210092162,1
I4210089311,1
I4210088820,1
I4210160312,1
I4210111411,1
I4210094398,1
I3129799171,1
I4210146499,1
I44930506,1
I4210159565,1
I4210105517,1
I4210086498,1
I40813086,1
I4210089716,1
I4210138426,1
I148520331,1
I932030766,1
I4210097115,1
I3129549910,1
I4210138278,1
I4210140459,1
I4210130843,1
I4210123998,1
I4210117794,1
I4210116330,1
I2800438416,1
I157556583,1
I4210132358,1
I4210092122,1
I4210109368,1
I4210155004,1
I2801150310,1
I4210110108,1
I98555331,1
I4210086647,1
I4210101414,1
I4210166864,1
I201532990,1
I45935490,1
I4210102148,1
I4210110945,1
I4210149821,1
I2802583113,1
I4210095419,1
I4210159724,1
I1314042554,1
I4210162697,1
I4210148209,1
I4210144700,1
I4210140151,1
I4210132156,1
I2799866627,1
I4210123258,1
I4210133459,1
I3008489243,1
I4210140116,1
I197425175,1
I4210144275,1
I4210133754,1
I138168422,1
I4210161616,1
I4210112080,1
I4210129173,1
I196275078,1
I2802862759,1
I4210159102,1
I4210101252,1
I2802000777,1
I4210143507,1
I2801125169,1
I2799279645,1
I4210159792,1
I4210095531,1
I4210146340,1
I4210136403,1
I4210144815,1
I4210117827,1
I2802348842,1
I99557698,1
I4210119669,1
I4210150937,1
I151328261,1
I125931852,1
I4210153399,1
I4210091170,1
I4210129734,1
I860964359,1
I4210102747,1
I23277345,1
I4210165755,1
I85459889,1
I4210143971,1
I2802443542,1
I2802440902,1
I4210121002,1
I4210112759,1
I4210089993,1
I4210143011,1
I3133063435,1
I145467908,1
I4210087348,1
I4210142079,1
I4210146579,1
I1319360392,1
I86908984,1
I4210100692,1
I1296637509,1
I142770252,1
I4210133642,1
I4210162776,1
I4210096432,1
I4210106171,1
I4210142035,1
I4210138586,1
I4210149001,1
I4210103271,1
I4210127772,1
I4210146181,1
I3133345995,1
I4210133584,1
I1632182,1
I4210136332,1
I4210096169,1
I154970844,1
I2800111664,1
I4210164786,1
I4210124615,1
I4210147999,1
I4210141919,1
I2800167923,1
I4210113534,1
I4210151462,1
I186272606,1
I4210130731,1
I4210105959,1
I4210093500,1
I4210159776,1
I4210156264,1
I4210144002,1
I4210094544,1
I4210135160,1
I2800849556,1
I47646028,1
I4210095186,1
I91525577,1
I79209787,1
I83328411,1
I112728665,1
I1344076864,1
I4210094780,1
I4210108174,1
I6805998,1
I4210136301,1
I4210115859,1
I4210152737,1
I2800885372,1
I4210156109,1
I4210114695,1
I4210166504,1
I4210121051,1
I22046295,1
I4210095514,1
I1289895318,1
I75645747,1
I4210097597,1
I144448172,1
I4210161475,1
I103004294,1
I188963388,1
I4210098747,1
I4210094719,1
I4210100462,1
I2800527349,1
I4210141636,1
I4210139522,1
I41639379,1
I135364568,1
I4210156128,1
I4210158789,1
I1295768896,1
I4210159787,1
I4210087767,1
I4210090466,1
I4210092213,1
I4210154488,1
I1290291166,1
I4210149642,1
I4210155859,1
I4210129503,1
I4210132651,1
I4210127847,1
I4210091044,1
I4210116971,1
I4210143399,1
I4210108188,1
I4210157818,1
I4210119618,1
I4210157557,1
I65447124,1
I145774049,1
I4210131292,1
I90098092,1
I4210146034,1
I2800639565,1
I1308699925,1
I4210124488,1
I4210157651,1
I4210154816,1
I4210160498,1
I4210142574,1
I4210094500,1
I4210143615,1
I282831249,1
I4210160736,1
I41073452,1
I17068995,1
I4210136550,1
I117963379,1
I4210143869,1
I4210109601,1
I4210133620,1
I4210156811,1
I195573530,1
I1279808887,1
I4210096646,1
I4210135397,1
I43081956,1
I4210103541,1
I4210133893,1
I2802226719,1
I1296541250,1
I64946176,1
I4210144092,1
I4210131095,1
I4210105699,1
I4210091189,1
I4210158558,1
I4210116542,1
I4210149225,1
I154986956,1
I207056914,1
I340238431,1
I2802828525,1
I4210126051,1
I4210096471,1
I4210131027,1
I2800373718,1
I4210086944,1
I4210119514,1
I1339903725,1
I4210121261,1
I4210101606,1
I4210106236,1
I4210091956,1
I4210111176,1
I4210111553,1
I4210090920,1
I4210151729,1
I4210092882,1
I4210134708,1
I4210095453,1
I4210156875,1
I4210147247,1
I205156485,1
I4210158888,1
I4210153247,1
I4210090241,1
I139351228,1
I4210149315,1
I230091363,1
I4210156743,1
I159737604,1
I157071867,1
I1304085615,1
I4210091411,1
I4210102076,1
I290007724,1
I4210165380,1
I4210096499,1
I4210151531,1
I324219585,1
I4210148895,1
I4210120175,1
I4210092437,1
I4210162022,1
I88192956,1
I71792333,1
I4210164989,1
I4210160142,1
I4210096127,1
I12311892,1
I1296703163,1
I4210113675,1
I4210128866,1
I69601649,1
I4210155329,1
I4210121307,1
I2802074453,1
I4210149266,1
I69425150,1
I4210128508,1
I2800060660,1
I3130826315,1
I4210132618,1
I168870486,1
I4210092224,1
I4210106682,1
I4210124446,1
I4210132375,1
I127446714,1
I4210106740,1
I59016888,1
I4210145800,1
I4210121010,1
I1305429384,1
I202709704,1
I4210156034,1
I4210098746,1
I4210162968,1
I4210101789,1
I108093660,1
I1287896540,1
I2801758192,1
I4210093476,1
I4210155545,1
I4210139177,1
I4210144576,1
I2801035235,1
I4210152846,1
I4210136939,1
I4210111957,1
I4210087753,1
I4210160204,1
I4210144860,1
I75092371,1
I4210166738,1
I4210142412,1
I4210136873,1
I4210100316,1
I4210127066,1
I4210129319,1
I144552512,1
I4210110167,1
I4210086630,1
I4210147409,1
I4210160890,1
I4210105312,1
I311537116,1
I4210099437,1
I4210151926,1
I4210160409,1
I4210114537,1
I4210120993,1
I4210123345,1
I4210154316,1
I4210126919,1
I4210167218,1
I4210128353,1
I4210124907,1
I4210152163,1
I4210126837,1
I4210165330,1
I4210125267,1
I4210096376,1
I4210154795,1
I115441956,1
I2990557008,1
I127319611,1
I4210129011,1
I4210097570,1
I4210117277,1
I4210140874,1
I4210162517,1
I41317344,1
I4210122018,1
I4210113621,1
I4210107408,1
I4210107929,1
I4210150228,1
I3132999081,1
I4210088650,1
I91764395,1
I4210116558,1
I102239671,1
I4210114575,1
I176446549,1
I4210095486,1
I4210108304,1
I1332586654,1
I66108857,1
I1823064,1
I1317578790,1
I4210145604,1
I4210140621,1
I4210126120,1
I4210158194,1
I4210117829,1
I4210128955,1
I4210145005,1
I28420406,1
I1294345657,1
I4210152695,1
I4210130594,1
I4707928,1
I4210086514,1
I4210150934,1
I14870802,1
I4210163871,1
I4210157927,1
I4210145608,1
I61554058,1
I4210151083,1
I4210115359,1
I74319210,1
I75274968,1
I4210160405,1
I4210115394,1
I4210119316,1
I4210122395,1
I4210165321,1
I4210115026,1
I1299951241,1
I203189479,1
I4210145655,1
I4210161186,1
I4210124947,1
I4210136279,1
I4210133852,1
I4210104467,1
I2799782323,1
I4210134697,1
I2801631255,1
I31703152,1
I4210134580,1
I4210089052,1
I4210148803,1
I2799483237,1
I4210135719,1
I4210110720,1
I4210097854,1
I4210093681,1
I4210087680,1
I4210151887,1
I4210110824,1
I4210159558,1
I51057645,1
I2802802980,1
I1315792047,1
I4210143993,1
I2802135426,1
I4210131647,1
I4210124942,1
I2802660506,1
I4210160211,1
I4210122387,1
I4210143772,1
I4210092935,1
I4210148816,1
I4210138366,1
I4210111682,1
I2802449073,1
I4210145082,1
I4210117426,1
I2803025293,1
I4210147874,1
I4210124200,1
I4210157330,1
I354071399,1
I4210094364,1
I2799418413,1
I2801625997,1
I4210098428,1
I4210153236,1
I128184957,1
I1340750265,1
I4210140051,1
I4210131114,1
I2800341562,1
I4210122732,1
I23745121,1
I2801765881,1
I4210115459,1
I132357854,1
I4210116772,1
I4210125545,1
I4210132548,1
I4210107837,1
I4210097525,1
I2800043709,1
I3021693401,1
I36448004,1
I4210125682,1
I4210111998,1
I4210124776,1
I139084617,1
I4210154243,1
I4210135584,1
I4210096578,1
I4210149203,1
I2801240501,1
I4210155801,1
I4210153238,1
I4210150268,1
I4210131099,1
I4210146757,1
I4210114356,1
I2802930943,1
I4210112483,1
I4210153924,1
I11381156,1
I2800120211,1
I2801656423,1
I4210166098,1
I2800206598,1
I4210111727,1
I4210141145,1
I2801964099,1
I2800018283,1
I4210104136,1
I4210107102,1
I4210144472,1
I1305258596,1
I4210159045,1
I2800984189,1
I4210162637,1
I4210137215,1
I1301553790,1
I1292114621,1
I4210131597,1
I4210108857,1
I137696358,1
I25205351,1
I4210116101,1
I4210143565,1
I47951555,1
I4210136276,1
I2800593090,1
I6240851,1
I4210162685,1
I4210142313,1
I4210157390,1
I4210108493,1
I4210126391,1
I4210159521,1
I76407603,1
I4210138578,1
I1319905951,1
I4210137415,1
I4210152479,1
I4210104153,1
I4210159161,1
I120753068,1
I4210107434,1
I4210088889,1
I4210102087,1
I4210143541,1
I4210139959,1
I4210148431,1
I4210113281,1
I197191942,1
I4210115972,1
I2802993344,1
I4210151068,1
I30185850,1
I4210160513,1
I4210097842,1
I4210167304,1
I203021718,1
I1298723799,1
I4210127996,1
I4210085961,1
I4210117840,1
I5100685,1
I61828770,1
I4210108709,1
I4210100486,1
I4210132247,1
I4210150399,1
I112683239,1
I4210115157,1
I135564639,1
I2800341311,1
I4210126115,1
I4287427,1
I4210092087,1
I4210115778,1
I4210154853,1
I4210144805,1
I4210146210,1
I4210127118,1
I4210104797,1
I12153360,1
I4210141388,1
I180539885,1
I4210139252,1
I4210109569,1
I4210159807,1
I4210119421,1
I4210102507,1
I165526535,1
I4210101929,1
I4210136559,1
I4210111342,1
I4210087223,1
I4210134489,1
I4210118095,1
I121100312,1
I4210098258,1
I4210152980,1
I4210091297,1
I142093473,1
I4210144940,1
I4210094723,1
I4210126926,1
I4210157212,1
I4210090240,1
I4210131645,1
I2799515873,1
I3131952115,1
I4210107606,1
I904058945,1
I4210110955,1
I2799533583,1
I4210157829,1
I4210090492,1
I2801745840,1
I4210101171,1
I4210108001,1
I1319829091,1
I4210147606,1
I4210158556,1
I66200439,1
I2800321300,1
I4210087204,1
I1324290694,1
I4210137358,1
I4210108966,1
I32246829,1
I4210159820,1
I4210094505,1
I4210093672,1
I4210136526,1
I4210112570,1
I135288348,1
I4210149611,1
I1320562325,1
I4210116013,1
I4210128132,1
I4210096927,1
I2802368776,1
I4210151850,1
I4210088305,1
I49946491,1
I9256017,1
I918218293,1
I4210101984,1
I4210122709,1
I4210124394,1
I4210114857,1
I4210139553,1
I4210095042,1
I4210086638,1
I4210156523,1
I3129322165,1
I4210166763,1
I4210143353,1
I91600406,1
I195296446,1
I178319760,1
I4210165642,1
I4210109650,1
I4210152214,1
I4210130692,1
I2800091341,1
I85161929,1
I4210087924,1
I4210091391,1
I4210156944,1
I4210134983,1
I4210135667,1
I53298266,1
I145210474,1
I4210164192,1
I4210121412,1
I4210139938,1
I1310145890,1
I4210161239,1
I2799536595,1
I4210125708,1
I196758499,1
I4210151600,1
I4210166688,1
I4210095389,1
I4210156927,1
I1311564700,1
I4210108300,1
I2803007516,1
I4210153623,1
I4210098008,1
I4210116897,1
I4210127361,1
I4210107649,1
I54648344,1
I4210113084,1
I74750888,1
I4210139922,1
I4210136331,1
I140518562,1
I4210136874,1
I4210165542,1
I4210163362,1
I4210153604,1
I4210125917,1
I4210147768,1
I204600651,1
I4210138201,1
I189504160,1
I4210100550,1
I4210105752,1
I4210135751,1
I4210086306,1
I55633929,1
I4210118124,1
I4210106926,1
I4210095746,1
I2799912023,1
I4210164973,1
I4210133001,1
I4210122444,1
I123665430,1
I4210130433,1
I124618812,1
I2800349819,1
I4210154447,1
I4210155981,1
I4210143394,1
I20732834,1
I4210148060,1
I4210107621,1
I4210127272,1
I4210143050,1
I4210140934,1
I4210097327,1
I4210101766,1
I4210122091,1
I3132875200,1
I4210163245,1
I4210087941,1
I4210131149,1
I143544115,1
I4210112868,1
I4210106306,1
I172790451,1
I2801220772,1
I2801908541,1
I25547181,1
I4210093057,1
I53831458,1
I2799375494,1
I4210108778,1
I2801805891,1
I4210154814,1
I4210090210,1
I4210130567,1
I4210148801,1
I305407034,1
I4210164285,1
I4210161730,1
I4210128981,1
I4210129200,1
I4210162961,1
I4210134551,1
I4210089536,1
I4210158487,1
I4210096258,1
I4210149401,1
I111467783,1
I4210147811,1
I4210096666,1
I4210094227,1
I4210126590,1
I4210137397,1
I2801820870,1
I4210139752,1
I4210116304,1
I4210152777,1
I4210097899,1
I4210101504,1
I4210151301,1
I41169824,1
I4210105427,1
I4210164985,1
I4210112333,1
I94776409,1
I4210140537,1
I2802255150,1
I4210113975,1
I4210150906,1
I57474080,1
I4210115557,1
I4210127659,1
I4210146095,1
I4210101737,1
I2802992464,1
I4210099971,1
I187887247,1
I4210126650,1
I15704514,1
I4210132520,1
I4210154949,1
I4210150658,1
I4210123844,1
I4210095887,1
I4210118236,1
I4210111279,1
I2799803374,1
I111567634,1
I4210094380,1
I4210159434,1
I4210098051,1
I4210160503,1
I4210113284,1
I4210096947,1
I202262619,1
I4210111059,1
I4210103038,1
I4210106192,1
I4210158365,1
I4210131203,1
I118373667,1
I4210099955,1
I4210110254,1
I124866261,1
I4210113661,1
I56303344,1
I4210162996,1
I4210129369,1
I4210130431,1
I4210100449,1
I4210086589,1
I4210119435,1
I238035932,1
I100352790,1
I4210133696,1
I4210096418,1
I4210128958,1
I4210154810,1
I114132059,1
I114432228,1
I163732180,1
I52574355,1
I4210101615,1
I15089104,1
I4210120766,1
I1340417005,1
I5816614,1
I2802302920,1
I4210086862,1
I4210095567,1
I4210157653,1
I4210159427,1
I4210165874,1
I192507692,1
I2808169635,1
I4210089296,1
I4210121373,1
I1296551785,1
I4210160949,1
I125830269,1
I68260882,1
I2801464024,1
I4210091644,1
I4210118085,1
I4210142723,1
I114546181,1
I4210112637,1
I4210124900,1
I4210103842,1
I4210093028,1
I4210106960,1
I114292369,1
I183053808,1
I4210102500,1
I4210116536,1
I92513443,1
I276751011,1
I4210146172,1
I2799716270,1
I4210104944,1
I4210113019,1
I126787527,1
I4210157584,1
I4210138593,1
I1306622284,1
I4210136953,1
I4210108581,1
I4210093468,1
I4210140823,1
I2800214767,1
I4210162760,1
I4210091049,1
I4210107727,1
I4210101068,1
I4210139920,1
I4210154248,1
I4210118538,1
I2802351013,1
I4210148656,1
I165085132,1
I4210104851,1
I4210142595,1
I4210157083,1
I4210162505,1
I4210128368,1
I161371597,1
I138535024,1
I4210106542,1
I4210116539,1
I4210164065,1
I4210163019,1
I4210120075,1
I2800246717,1
I152516533,1
I75971999,1
I4210144122,1
I4210145539,1
I2799735646,1
I4210097567,1
I4210135576,1
I1289152132,1
I4210129353,1
I4210111978,1
I2802557195,1
I4210108605,1
I15426020,1
I2800182745,1
I4210122362,1
I4210124382,1
I4210140161,1
I4210146573,1
I2799627270,1
I4210112395,1
I4210115901,1
I26730717,1
I4210111982,1
I4210114158,1
I4210153025,1
I4210090365,1
I67337280,1
I2800214752,1
I4210116334,1
I4210092736,1
I4210101898,1
I4210155874,1
I4210123221,1
I4210155576,1
I3131135081,1
I106845459,1
I92472073,1
I4210162138,1
I4210154626,1
I4210123993,1
I4210163038,1
I264058686,1
I4210162016,1
I2802088768,1
I121645547,1
I3132651366,1
I4210133999,1
I4210137349,1
I90668476,1
I4210140891,1
I145166766,1
I4210099563,1
I53472387,1
I4210108499,1
I4210105064,1
I4210162297,1
I2802899753,1
I136761661,1
I4210145402,1
I4210122017,1
I4210125075,1
I4210102697,1
I4210133212,1
I4210088526,1
I1285985921,1
I4210109921,1
I4210097945,1
I4210155652,1
I4210126577,1
I4210112323,1
I4210157356,1
I4210151151,1
I4210127336,1
I4210112033,1
I20783137,1
I4210152913,1
I4210092812,1
I4210115782,1
I2800795933,1
I4210135637,1
I4210089586,1
I2802079556,1
I4210088294,1
I4210124953,1
I4210133467,1
I4210093231,1
I4210145913,1
I4210164107,1
I2800889234,1
I4210162519,1
I4210145411,1
I4210161354,1
I4210101807,1
I1319306116,1
I4210110563,1
I4210133098,1
I4210131999,1
I4210134778,1
I4210124931,1
I4210116012,1
I3018035901,1
I2800826798,1
I200576644,1
I319272996,1
I880809005,1
I2799436172,1
I4210107168,1
I4210133352,1
I4210119256,1
I4210095576,1
I4210157573,1
I4210148717,1
I4210165080,1
I4210105256,1
I4210089302,1
I4210086133,1
I143414431,1
I4210151000,1
I4210143137,1
I12970578,1
I3131446353,1
I4210105566,1
I4210139176,1
I253691121,1
I4210164467,1
I4210133585,1
I4210127285,1
I4210097901,1
I4210132558,1
I4210101936,1
I19990318,1
I4210158494,1
I4210090490,1
I327656168,1
I4210111906,1
I90923520,1
I4210088789,1
I4210155417,1
I4210094077,1
I4210092563,1
I4210155821,1
I4210091314,1
I4210107488,1
I198985290,1
I4210105345,1
I4210130963,1
I4210159134,1
I4210139804,1
I3133440902,1
I166311557,1
I4210103071,1
I4210120838,1
I4210113025,1
I4210140523,1
I4210132217,1
I2801279643,1
I4210146246,1
I4210118801,1
I97231232,1
I4210135886,1
I32448411,1
I218553996,1
I4210108148,1
I4210093709,1
I4210149301,1
I4210154468,1
I1329801235,1
I2799468983,1
I4210137824,1
I4210102194,1
I134231150,1
I4210120131,1
I10926426,1
I4210137550,1
I4210143252,1
I4210096722,1
I4210107476,1
I4210123661,1
I896053408,1
I4210112346,1
I4210088637,1
I4210136114,1
I4210117605,1
I2800235963,1
I4210131315,1
I147168166,1
I4210120223,1
I4210142993,1
I867306930,1
I4210153540,1
I1286406326,1
I4210104272,1
I157173269,1
I3131590621,1
I4210153575,1
I4210101529,1
I4210156991,1
I4210159752,1
I1342378838,1
I4210144707,1
I179301192,1
I4210102655,1
I168974072,1
I341451707,1
I4210092927,1
I108377105,1
I4210119944,1
I4210160110,1
I2800093905,1
I4210148317,1
I4210093646,1
I4210127477,1
I4210126226,1
I2802758316,1
I4210124323,1
I4210095593,1
I4210159947,1
I4210097746,1
I4210105189,1
I4210111012,1
I4210102609,1
I4210147613,1
I4210140381,1
I4210155170,1
I2802127907,1
I2801944697,1
I110603874,1
I4210121311,1
I4210099020,1
I4210150431,1
I4210107937,1
I3018370718,1
I4210104297,1
I4210086734,1
I4210137150,1
I4210119272,1
I4210139042,1
I4210137284,1
I4210099042,1
I4210125904,1
I4210119461,1
I11750234,1
I4210111248,1
I4210102007,1
