name,normalized_name,frequency,type
Yozgat,yozgat,2,location
Havana,havana,2,location
Sousse,sousse,2,location
Rohtak,rohtak,2,location
Makkah,makkah,2,location
Ujjain,ujjain,2,location
Ilorin,ilorin,2,location
Kadapa,kadapa,2,location
Cairns,cairns,2,location
Mysuru,mysuru,2,location
Akashi,akashi,2,location
Burgos,burgos,2,location
Beaver,beaver,2,location
Mohali,mohali,2,location
Sasebo,sasebo,2,location
Tanabe,tanabe,2,location
Downey,downey,2,location
Antrim,antrim,2,location
Umbria,umbria,2,subdivision
Lugano,lugano,2,location
Kollam,kollam,2,location
Clichy,clichy,2,location
Aviano,aviano,2,location
Tustin,tustin,2,location
Peoria,peoria,2,location
Pueblo,pueblo,2,location
Troina,troina,2,location
Didcot,didcot,2,location
Adrian,adrian,2,location
Lindau,lindau,2,location
Huesca,huesca,2,location
Canaan,canaan,2,location
Tifton,tifton,2,location
DuBois,dubois,2,location
Albion,albion,2,location
Kannur,kannur,2,location
Arcola,arcola,2,location
Fallon,fallon,2,location
Azores,azores,2,subdivision
Mieres,mieres,2,location
Draper,draper,2,location
Casper,casper,2,location
Annecy,annecy,2,location
Landau,landau,2,location
Colima,colima,2,location
Araras,araras,2,location
Manabí,manabi,2,subdivision
Bekasi,bekasi,2,location
Malone,malone,2,location
Muncie,muncie,2,location
Jorhāt,jorhat,2,location
Sīrjān,sirjan,2,location
Qūchān,quchan,2,location
Bouaké,bouake,2,location
Haines,haines,2,location
Qujing,qujing,2,location
Daphne,daphne,2,location
Žilina,zilina,2,location
Stuart,stuart,2,location
Lorena,lorena,2,location
Anshan,anshan,2,location
Oswego,oswego,2,location
Amasya,amasya,2,location
Cachan,cachan,2,location
Urbino,urbino,2,location
Elblag,elblag,2,location
Kitami,kitami,2,location
Calais,calais,2,location
Linhai,linhai,2,location
Benton,benton,2,location
Bhutan,bhutan,2,country
Barton,barton,2,location
Benson,benson,2,location
Kozani,kozani,2,location
Norden,norden,2,location
Oyster,oyster,2,location
Harrow,harrow,2,location
Chiari,chiari,2,location
Kangar,kangar,2,location
Batman,batman,2,location
Bernal,bernal,2,location
Gabon,gabon,2,country
Salta,salta,2,location
Varna,varna,2,location
Luján,lujan,2,location
Patna,patna,2,location
Ya'an,ya'an,2,location
Talca,talca,2,location
Izumo,izumo,2,location
Imizu,imizu,2,location
Viseu,viseu,2,location
Lewes,lewes,2,location
Iwaki,iwaki,2,location
Hofuf,hofuf,2,location
Itami,itami,2,location
Gyula,gyula,2,location
Sabah,sabah,2,subdivision
Crewe,crewe,2,location
Olney,olney,2,location
Ocala,ocala,2,location
Terni,terni,2,location
Vejle,vejle,2,location
Rugby,rugby,2,location
Yukon,yukon,2,subdivision
Amaro,amaro,2,location
Sibiu,sibiu,2,location
Chico,chico,2,location
Davie,davie,2,location
Boone,boone,2,location
Alton,alton,2,location
Bryan,bryan,2,location
Aydin,aydin,2,location
Tulln,tulln,2,location
Ávila,avila,2,location
Massa,massa,2,location
Poole,poole,2,location
Lahti,lahti,2,location
Pilar,pilar,2,location
Kebbi,kebbi,2,subdivision
Leyte,leyte,2,location
Kirov,kirov,2,location
Jičín,jicin,2,location
Samoa,samoa,2,country
Upton,upton,2,location
Yanji,yanji,2,location
Assen,assen,2,location
Leduc,leduc,2,location
Cergy,cergy,2,location
Luohe,luohe,2,location
Eluru,eluru,2,location
Volta,volta,2,subdivision
Sligo,sligo,2,location
Keith,keith,2,location
Gabès,gabes,2,location
Crump,crump,2,location
Gland,gland,2,location
Buena,buena,2,location
Ikoma,ikoma,2,location
Leioa,leioa,2,location
Eagle,eagle,2,location
Coram,coram,2,location
Zhuji,zhuji,2,location
Enshi,enshi,2,location
Arica,arica,2,location
Batna,batna,2,subdivision
Negev,negev,2,location
Zabol,zabol,2,location
Gombe,gombe,2,location
Garut,garut,2,location
Mitte,mitte,2,location
Laiwu,laiwu,2,location
Tomar,tomar,2,location
Mandi,mandi,2,location
Ha'il,ha'il,2,location
Korla,korla,2,location
Siirt,siirt,2,location
Dubna,dubna,2,location
Cary,cary,2,location
Katō,kato,2,location
Fars,fars,2,subdivision
Bury,bury,2,location
Zion,zion,2,location
Køge,køge,2,location
Bodø,bodø,2,location
Bühl,buhl,2,location
Beja,beja,2,location
Åmål,amal,2,location
Geel,geel,2,location
Reus,reus,2,location
Hays,hays,2,location
Jimo,jimo,2,location
Loja,loja,2,location
Buea,buea,2,location
Guna,guna,2,location
Dale,dale,2,location
Gulu,gulu,2,location
Yuxi,yuxi,2,location
Albi,albi,2,location
Dali,dali,2,location
Naka,naka,2,location
Marl,marl,2,location
Nyon,nyon,2,location
Berg,berg,2,location
Cody,cody,2,location
Holt,holt,2,location
Jixi,jixi,2,location
Kōya,koya,2,location
Guam,guam,2,country
Foix,foix,2,location
Uşak,usak,2,location
Elon,elon,2,location
Bolu,bolu,2,location
Provence-Alpes-Côte d'Azur,provence-alpes-cote d'azur,1,subdivision
Kellogg Biological Station,kellogg biological station,1,location
Saint-Jean-sur-Richelieu,saint-jean-sur-richelieu,1,location
San Nicolás de los Garza,san nicolas de los garza,1,location
Saint-Étienne-du-Rouvray,saint-etienne-du-rouvray,1,location
Bourgogne-Franche-Comté,bourgogne-franche-comte,1,subdivision
Villingen-Schwenningen,villingen-schwenningen,1,location
Szabolcs-Szatmár-Bereg,szabolcs-szatmar-bereg,1,subdivision
Garmisch-Partenkirchen,garmisch-partenkirchen,1,location
British Virgin Islands,british virgin islands,1,country
Esplugues de Llobregat,esplugues de llobregat,1,location
Ludwigshafen am Rhein,ludwigshafen am rhein,1,location
Cerdanyola del Vallès,cerdanyola del valles,1,location
Saint-Germain-en-Laye,saint-germain-en-laye,1,location
Tepatitlán de Morelos,tepatitlan de morelos,1,location
Prince Edward Island,prince edward island,1,subdivision
Vitória da Conquista,vitoria da conquista,1,location
San Giovanni Rotondo,san giovanni rotondo,1,location
Sotteville-lès-Rouen,sotteville-les-rouen,1,location
Saint-Martin-d'Hères,saint-martin-d'heres,1,location
Verrières-le-Buisson,verrieres-le-buisson,1,location
San Donato Milanese,san donato milanese,1,location
Vandœuvre-lès-Nancy,vandœuvre-les-nancy,1,location
Baja California Sur,baja california sur,1,subdivision
Antigua and Barbuda,antigua and barbuda,1,country
Hill Air Force Base,hill air force base,1,location
Khyber Pakhtunkhwa,khyber pakhtunkhwa,1,subdivision
Sutton in Ashfield,sutton in ashfield,1,location
Welwyn Garden City,welwyn garden city,1,location
Rionero in Vulture,rionero in vulture,1,location
San Andrés Cholula,san andres cholula,1,location
Naberezhnye Chelny,naberezhnye chelny,1,location
Komsomolsk-on-Amur,komsomolsk-on-amur,1,location
Vallabh Vidyanagar,vallabh vidyanagar,1,location
Boadilla del Monte,boadilla del monte,1,location
Southern District,southern district,1,subdivision
Chungcheongnam-do,chungcheongnam-do,1,subdivision
Vila Nova de Gaia,vila nova de gaia,1,location
Cross River State,cross river state,1,subdivision
Bragança Paulista,braganca paulista,1,location
Jammu and Kashmir,jammu and kashmir,1,subdivision
Nakhon Ratchasima,nakhon ratchasima,1,location
Villeneuve-d'Ascq,villeneuve-d'ascq,1,location
San Juan Bautista,san juan bautista,1,location
Dubnica nad Váhom,dubnica nad vahom,1,location
Excelsior Springs,excelsior springs,1,location
Arunachal Pradesh,arunachal pradesh,1,subdivision
Neuilly-sur-Seine,neuilly-sur-seine,1,location
Mont-Saint-Aignan,mont-saint-aignan,1,location
Civitanova Marche,civitanova marche,1,location
Weston-super-Mare,weston-super-mare,1,location
Torrejón de Ardoz,torrejon de ardoz,1,location
Central District,central district,1,subdivision
East Stroudsburg,east stroudsburg,1,location
Sault Ste. Marie,sault ste. marie,1,location
Colorado Springs,colorado springs,1,location
South Burlington,south burlington,1,location
Gyeongsangnam-do,gyeongsangnam-do,1,subdivision
Balearic Islands,balearic islands,1,subdivision
Dera Ismail Khan,dera ismail khan,1,location
Eastern Province,eastern province,1,subdivision
Ubon Ratchathani,ubon ratchathani,1,location
Papua New Guinea,papua new guinea,1,country
Limeil-Brévannes,limeil-brevannes,1,location
French Polynesia,french polynesia,1,country
Monheim am Rhein,monheim am rhein,1,location
Schwäbisch Gmünd,schwabisch gmund,1,location
Bagnols-sur-Cèze,bagnols-sur-ceze,1,location
Kędzierzyn-Koźle,kedzierzyn-kozle,1,location
La Tour-de-Peilz,la tour-de-peilz,1,location
Kuala Terengganu,kuala terengganu,1,location
Gloucester Point,gloucester point,1,location
São João del Rei,sao joao del rei,1,location
Eastern District,eastern district,1,subdivision
Menzel Bourguiba,menzel bourguiba,1,location
Rheinland-Pfalz,rheinland-pfalz,1,subdivision
West Azerbaijan,west azerbaijan,1,subdivision
Reggio Calabria,reggio calabria,1,location
West Des Moines,west des moines,1,location
West Palm Beach,west palm beach,1,location
Port Washington,port washington,1,location
Los Altos Hills,los altos hills,1,location
Wiener Neustadt,wiener neustadt,1,location
Plan-les-Ouates,plan-les-ouates,1,location
South Lancaster,south lancaster,1,location
Vitry-sur-Seine,vitry-sur-seine,1,location
Sancti Spíritus,sancti spiritus,1,location
South Tangerang,south tangerang,1,location
West Kalimantan,west kalimantan,1,subdivision
Pindamonhangaba,pindamonhangaba,1,location
New Port Richey,new port richey,1,location
North Melbourne,north melbourne,1,location
Bourg-en-Bresse,bourg-en-bresse,1,location
East Kazakhstan,east kazakhstan,1,subdivision
Duque de Caxias,duque de caxias,1,location
Upper Montclair,upper montclair,1,location
Hohen Neuendorf,hohen neuendorf,1,location
Solomon Islands,solomon islands,1,country
Missouri Valley,missouri valley,1,location
Sant Joan Despí,sant joan despi,1,location
North Dartmouth,north dartmouth,1,location
Fredericksburg,fredericksburg,1,location
Dauphin Island,dauphin island,1,location
Virginia Beach,virginia beach,1,location
Greater Poland,greater poland,1,subdivision
East Grinstead,east grinstead,1,location
Chikushino-shi,chikushino-shi,1,location
Hradec Králové,hradec kralove,1,location
Merritt Island,merritt island,1,location
North Bethesda,north bethesda,1,location
Essex Junction,essex junction,1,location
Agrate Brianza,agrate brianza,1,location
Mladá Boleslav,mlada boleslav,1,location
Ústí nad Labem,usti nad labem,1,location
Barnard Castle,barnard castle,1,location
Saffron Walden,saffron walden,1,location
Port Elizabeth,port elizabeth,1,location
Khemis Miliana,khemis miliana,1,location
South Sulawesi,south sulawesi,1,subdivision
West Vancouver,west vancouver,1,location
West Melbourne,west melbourne,1,location
Ionian Islands,ionian islands,1,subdivision
Rahim Yar Khan,rahim yar khan,1,location
Saint-Herblain,saint-herblain,1,location
Blanchardstown,blanchardstown,1,location
Fort-de-France,fort-de-france,1,location
Kafr el-Sheikh,kafr el-sheikh,1,subdivision
Nizhnevartovsk,nizhnevartovsk,1,location
Cruz das Almas,cruz das almas,1,location
American Samoa,american samoa,1,country
Sidi Bel Abbès,sidi bel abbes,1,subdivision
Seri Kembangan,seri kembangan,1,location
Srivilliputhur,srivilliputhur,1,location
North Karelia,north karelia,1,subdivision
Charlottetown,charlottetown,1,location
Thousand Oaks,thousand oaks,1,location
Saint Andrews,saint andrews,1,location
Plateau State,plateau state,1,subdivision
East Kilbride,east kilbride,1,location
West Bromwich,west bromwich,1,location
South Karelia,south karelia,1,subdivision
Bad Krozingen,bad krozingen,1,location
Guinea-Bissau,guinea-bissau,1,country
Chernogolovka,chernogolovka,1,location
Santo Domingo,santo domingo,1,location
The Woodlands,the woodlands,1,location
Niagara Falls,niagara falls,1,location
Friday Harbor,friday harbor,1,location
Saint-Nazaire,saint-nazaire,1,location
Gelsenkirchen,gelsenkirchen,1,location
St. Augustine,st. augustine,1,location
Sittingbourne,sittingbourne,1,location
Great Malvern,great malvern,1,location
French Guiana,french guiana,1,country
Nueva Esparta,nueva esparta,1,subdivision
Volta Redonda,volta redonda,1,location
Velikiye Luki,velikiye luki,1,location
Abomey-Calavi,abomey-calavi,1,location
Murska Sobota,murska sobota,1,location
Greater Noida,greater noida,1,location
Sungai Petani,sungai petani,1,location
Wilhelmshaven,wilhelmshaven,1,location
Aubervilliers,aubervilliers,1,location
Akademgorodok,akademgorodok,1,location
Caxias do Sul,caxias do sul,1,location
Nicholasville,nicholasville,1,location
Mountain Home,mountain home,1,location
West New York,west new york,1,location
Waterlooville,waterlooville,1,location
Novo Hamburgo,novo hamburgo,1,location
Woolloongabba,woolloongabba,1,location
Coffs Harbour,coffs harbour,1,location
Pleasantville,pleasantville,1,location
Pangkalpinang,pangkalpinang,1,location
Saint Francis,saint francis,1,location
Pino Torinese,pino torinese,1,location
Bad Kreuznach,bad kreuznach,1,location
Seri Iskandar,seri iskandar,1,location
Ariano Irpino,ariano irpino,1,location
Lliçà d'Amunt,llica d'amunt,1,location
Lower Saxony,lower saxony,1,subdivision
Gyeongsan-si,gyeongsan-si,1,location
Gaithersburg,gaithersburg,1,location
Jeollabuk-do,jeollabuk-do,1,subdivision
High Wycombe,high wycombe,1,location
Azad Kashmir,azad kashmir,1,subdivision
Chesterfield,chesterfield,1,location
Saint Gallen,saint gallen,1,location
Port Moresby,port moresby,1,location
New Rochelle,new rochelle,1,location
Macclesfield,macclesfield,1,location
Chengalpattu,chengalpattu,1,location
South Euclid,south euclid,1,location
Reynoldsburg,reynoldsburg,1,location
Herzogenrath,herzogenrath,1,location
Wolfenbüttel,wolfenbuttel,1,location
Södermanland,sodermanland,1,subdivision
Coral Gables,coral gables,1,location
Palm Springs,palm springs,1,location
Old Westbury,old westbury,1,location
San Fernando,san fernando,1,location
Poughkeepsie,poughkeepsie,1,location
Boucherville,boucherville,1,location
Sindelfingen,sindelfingen,1,location
West Liberty,west liberty,1,location
Petrozavodsk,petrozavodsk,1,location
Santiniketan,santiniketan,1,location
Bartlesville,bartlesville,1,location
Buenaventura,buenaventura,1,location
Sierra Leone,sierra leone,1,country
Western Area,western area,1,subdivision
Taraba State,taraba state,1,subdivision
Angeles City,angeles city,1,location
West Sumatra,west sumatra,1,subdivision
Lubuklinggau,lubuklinggau,1,location
Kanchanaburi,kanchanaburi,1,location
North Maluku,north maluku,1,subdivision
Heves County,heves county,1,subdivision
Provincetown,provincetown,1,location
Fort Belvoir,fort belvoir,1,location
Sulaymaniyah,sulaymaniyah,1,subdivision
Neu-Isenburg,neu-isenburg,1,location
Tolna County,tolna county,1,subdivision
Pirassununga,pirassununga,1,location
Zduńska Wola,zdunska wola,1,location
Campbelltown,campbelltown,1,location
Debre Berhan,debre berhan,1,location
Mount Carmel,mount carmel,1,location
Kakamigahara,kakamigahara,1,location
Bandar Abbas,bandar abbas,1,location
Santa Isabel,santa isabel,1,location
Yamoussoukro,yamoussoukro,1,location
Stara Zagora,stara zagora,1,location
Notting Hill,notting hill,1,location
Bloomingdale,bloomingdale,1,location
Zhangjiagang,zhangjiagang,1,location
Azcapotzalco,azcapotzalco,1,location
Kleinostheim,kleinostheim,1,location
Little Falls,little falls,1,location
Sakon Nakhon,sakon nakhon,1,location
Santa Teresa,santa teresa,1,location
Centre-Ouest,centre-ouest,1,subdivision
Villetaneuse,villetaneuse,1,location
Boca del Rio,boca del rio,1,location
Valley Forge,valley forge,1,location
Zielona Góra,zielona gora,1,location
Shippensburg,shippensburg,1,location
Rondonópolis,rondonopolis,1,location
Shizuoka-shi,shizuoka-shi,1,location
Rockhampton,rockhampton,1,location
La Libertad,la libertad,1,subdivision
Saint-Aubin,saint-aubin,1,location
New Britain,new britain,1,location
Garden City,garden city,1,location
Arkadelphia,arkadelphia,1,location
Jersey City,jersey city,1,location
Grand Forks,grand forks,1,location
Ciudad Real,ciudad real,1,location
Chidambaram,chidambaram,1,location
Phitsanulok,phitsanulok,1,location
Chiayi City,chiayi city,1,location
Bogota D.C.,bogota D.C.,1,subdivision
Arkhangelsk,arkhangelsk,1,location
Borno State,borno state,1,subdivision
Balochistan,balochistan,1,subdivision
Enugu State,enugu state,1,subdivision
Petah Tikva,petah tikva,1,location
Extremadura,extremadura,1,subdivision
Johor Bahru,johor bahru,1,location
Londonderry,londonderry,1,location
Västmanland,vastmanland,1,subdivision
Nishinomiya,nishinomiya,1,location
East Orange,east orange,1,location
Saint-Cloud,saint-cloud,1,location
Brazzaville,brazzaville,1,location
Panama City,panama city,1,location
Celebration,celebration,1,location
Shimonoseki,shimonoseki,1,location
Subang Jaya,subang jaya,1,location
Franceville,franceville,1,location
North Wales,north wales,1,location
Morrisville,morrisville,1,location
Lake Oswego,lake oswego,1,location
Fredericton,fredericton,1,location
Seibersdorf,seibersdorf,1,location
Catonsville,catonsville,1,location
Afghanistan,afghanistan,1,country
Fond du Lac,fond du lac,1,location
Terre Haute,terre haute,1,location
Nova Gorica,nova gorica,1,location
Stroudsburg,stroudsburg,1,location
Rheinfelden,rheinfelden,1,location
Frankenthal,frankenthal,1,location
Chêne-Bourg,chene-bourg,1,location
Saint James,saint james,1,location
Târgu Mureş,targu mures,1,location
Center City,center city,1,location
Ross on Wye,ross on wye,1,location
Cramlington,cramlington,1,location
Peloponnese,peloponnese,1,subdivision
North Korea,north korea,1,country
Tegucigalpa,tegucigalpa,1,location
Nova Iguaçu,nova iguacu,1,location
Benue State,benue state,1,subdivision
Phetchaburi,phetchaburi,1,location
Surat Thani,surat thani,1,location
Vladikavkaz,vladikavkaz,1,location
Blagoevgrad,blagoevgrad,1,location
Centerville,centerville,1,location
Green River,green river,1,location
Worthington,worthington,1,location
Charlestown,charlestown,1,location
Santa Marta,santa marta,1,location
Jaboticabal,jaboticabal,1,location
Mount Royal,mount royal,1,location
Wagga Wagga,wagga wagga,1,location
Kanchipuram,kanchipuram,1,location
Butterworth,butterworth,1,location
Shaftesbury,shaftesbury,1,location
Rhinelander,rhinelander,1,location
Tirunelveli,tirunelveli,1,location
St Leonards,st leonards,1,location
Brownsville,brownsville,1,location
Greenslopes,greenslopes,1,location
Saint Marys,saint marys,1,location
Montbéliard,montbeliard,1,location
Musselburgh,musselburgh,1,location
Bulandshahr,bulandshahr,1,location
Khorramabad,khorramabad,1,location
Romainville,romainville,1,location
Lubuk Pakam,lubuk pakam,1,location
Dolgoprudny,dolgoprudny,1,location
Debre Tabor,debre tabor,1,location
Delmenhorst,delmenhorst,1,location
Martinsried,martinsried,1,location
Yenimahalle,yenimahalle,1,location
Cedar Falls,cedar falls,1,location
Indian Head,indian head,1,location
Saint-Mandé,saint-mande,1,location
Kurukshetra,kurukshetra,1,location
Marawi City,marawi city,1,location
Salvatierra,salvatierra,1,location
Birmensdorf,birmensdorf,1,location
Gelderland,gelderland,1,subdivision
Orangeburg,orangeburg,1,location
Bloomsburg,bloomsburg,1,location
Waterville,waterville,1,location
San Isidro,san isidro,1,location
Fort Wayne,fort wayne,1,location
Montevallo,montevallo,1,location
Livingston,livingston,1,location
Belleville,belleville,1,location
Brookfield,brookfield,1,location
Huntsville,huntsville,1,location
Northridge,northridge,1,location
Campobasso,campobasso,1,location
North Savo,north savo,1,subdivision
Carbondale,carbondale,1,location
Boca Raton,boca raton,1,location
Chiang Rai,chiang rai,1,location
Ishinomaki,ishinomaki,1,location
Kodaikānāl,kodaikanal,1,location
Guarapuava,guarapuava,1,location
Seropédica,seropedica,1,location
Winchester,winchester,1,location
Simferopol,simferopol,1,location
Morgantown,morgantown,1,location
Vorarlberg,vorarlberg,1,subdivision
Cottingham,cottingham,1,location
Nonthaburi,nonthaburi,1,location
Lower Hutt,lower hutt,1,location
Morristown,morristown,1,location
Dorchester,dorchester,1,location
Chittagong,chittagong,1,location
Guadeloupe,guadeloupe,1,subdivision
Bellflower,bellflower,1,location
Pontevedra,pontevedra,1,location
Carmichael,carmichael,1,location
Scunthorpe,scunthorpe,1,location
Kungsbacka,kungsbacka,1,location
Port Blair,port blair,1,location
Twin Falls,twin falls,1,location
Saint John,saint john,1,location
Tokorozawa,tokorozawa,1,location
Whitehaven,whitehaven,1,location
Menlo Park,menlo park,1,location
Emeryville,emeryville,1,location
Barrington,barrington,1,location
Great Neck,great neck,1,location
Scottsdale,scottsdale,1,location
Ridgefield,ridgefield,1,location
Kenilworth,kenilworth,1,location
New London,new london,1,location
Shawinigan,shawinigan,1,location
Grove City,grove city,1,location
Montserrat,montserrat,1,country
Chippenham,chippenham,1,location
Zanesville,zanesville,1,location
Broomfield,broomfield,1,location
Windermere,windermere,1,location
Kirksville,kirksville,1,location
Rotondella,rotondella,1,location
Plochingen,plochingen,1,location
Denkendorf,denkendorf,1,location
Mill Creek,mill creek,1,location
Whitehouse,whitehouse,1,location
Hermosillo,hermosillo,1,location
Bedminster,bedminster,1,location
High Point,high point,1,location
Greenbrier,greenbrier,1,location
Grandville,grandville,1,location
Middelfart,middelfart,1,location
Senigallia,senigallia,1,location
Gig Harbor,gig harbor,1,location
Trowbridge,trowbridge,1,location
Leominster,leominster,1,location
North York,north york,1,location
Ngaoundéré,ngaoundere,1,location
Tamaulipas,tamaulipas,1,subdivision
Entre Rios,entre rios,1,subdivision
Corrientes,corrientes,1,location
San Felipe,san felipe,1,location
Vila Velha,vila velha,1,location
White Nile,white nile,1,subdivision
Mauritania,mauritania,1,country
Cordillera,cordillera,1,subdivision
Bojonegoro,bojonegoro,1,location
Tajikistan,tajikistan,1,country
Kryvyi Rih,kryvyi rih,1,location
Pyatigorsk,pyatigorsk,1,location
Sand Point,sand point,1,location
Ichinomiya,ichinomiya,1,location
Chitrakoot,chitrakoot,1,location
Seychelles,seychelles,1,country
Atlantique,atlantique,1,subdivision
Whitesburg,whitesburg,1,location
Hässleholm,hassleholm,1,location
Free State,free state,1,subdivision
North Ryde,north ryde,1,location
Jilin City,jilin city,1,location
Eschweiler,eschweiler,1,location
Ga-Rankuwa,ga-rankuwa,1,location
Ridgecrest,ridgecrest,1,location
Statesboro,statesboro,1,location
Smithfield,smithfield,1,location
Centro Sur,centro sur,1,subdivision
Nouadhibou,nouadhibou,1,location
Parramatta,parramatta,1,location
Shrivenham,shrivenham,1,location
Kannapolis,kannapolis,1,location
Teoloyucan,teoloyucan,1,location
Heidenheim,heidenheim,1,location
Heslington,heslington,1,location
Middlebury,middlebury,1,location
Swarthmore,swarthmore,1,location
Middlewich,middlewich,1,location
Rapperswil,rapperswil,1,location
Dzerzhinsk,dzerzhinsk,1,location
Nové Hrady,nove hrady,1,location
Cape Coast,cape coast,1,location
Mpumalanga,mpumalanga,1,subdivision
Haslingden,haslingden,1,location
Willoughby,willoughby,1,location
Perryville,perryville,1,location
Granollers,granollers,1,location
Bangkinang,bangkinang,1,location
West Papua,west papua,1,subdivision
Río Cuarto,rio cuarto,1,location
Bouguenais,bouguenais,1,location
Martinique,martinique,1,subdivision
Xiangcheng,xiangcheng,1,location
Falāvarjān,falavarjan,1,location
Allen Park,allen park,1,location
Quảng Ninh,quang ninh,1,subdivision
New Valley,new valley,1,subdivision
Valledupar,valledupar,1,location
Échirolles,echirolles,1,location
Rockingham,rockingham,1,location
China Lake,china lake,1,location
Mostaganem,mostaganem,1,location
Shizuishan,shizuishan,1,location
Hurlingham,hurlingham,1,location
İskenderun,iskenderun,1,location
Patuakhali,patuakhali,1,location
Gujranwala,gujranwala,1,location
Thiruvarur,thiruvarur,1,location
Târgovişte,targoviste,1,location
Valenzuela,valenzuela,1,location
Tissemsilt,tissemsilt,1,location
Makinohara,makinohara,1,location
Doncaster,doncaster,1,location
The Hague,the hague,1,location
West Bank,west bank,1,subdivision
Grand Est,grand est,1,subdivision
Ulyanovsk,ulyanovsk,1,subdivision
Longueuil,longueuil,1,location
Pawtucket,pawtucket,1,location
Flagstaff,flagstaff,1,location
Kozhikode,kozhikode,1,location
Escondido,escondido,1,location
Narashino,narashino,1,location
La Grande,la grande,1,location
Frostburg,frostburg,1,location
Mansfield,mansfield,1,location
Allentown,allentown,1,location
Las Vegas,las vegas,1,location
Davenport,davenport,1,location
Billerica,billerica,1,location
Watertown,watertown,1,location
Shibukawa,shibukawa,1,location
Barakaldo,barakaldo,1,location
Al Mafraq,al mafraq,1,location
Gangneung,gangneung,1,location
Takahashi,takahashi,1,location
Oyo State,oyo state,1,subdivision
Abakaliki,abakaliki,1,location
Mogadishu,mogadishu,1,location
Anantapur,anantapur,1,location
Newmarket,newmarket,1,location
Inverness,inverness,1,location
Southport,southport,1,location
Aylesbury,aylesbury,1,location
Feldkirch,feldkirch,1,location
Englewood,englewood,1,location
Aldershot,aldershot,1,location
Araucanía,araucania,1,subdivision
Reykjavik,reykjavik,1,location
Pichincha,pichincha,1,subdivision
Innlandet,innlandet,1,subdivision
Harrogate,harrogate,1,location
Annapolis,annapolis,1,location
Hachinohe,hachinohe,1,location
Occitanie,occitanie,1,subdivision
Bay Pines,bay pines,1,location
Greenland,greenland,1,country
Chon Buri,chon buri,1,location
Holstebro,holstebro,1,location
Bryn Mawr,bryn mawr,1,location
Johnstown,johnstown,1,location
Wakefield,wakefield,1,location
Funabashi,funabashi,1,location
Gerlingen,gerlingen,1,location
Apeldoorn,apeldoorn,1,location
Pensacola,pensacola,1,location
Bethlehem,bethlehem,1,location
Nuremberg,nuremberg,1,location
Waterbury,waterbury,1,location
Svendborg,svendborg,1,location
Tomakomai,tomakomai,1,location
Takatsuki,takatsuki,1,location
Santa Ana,santa ana,1,location
Hillsboro,hillsboro,1,location
Roseville,roseville,1,location
Harpenden,harpenden,1,location
Merelbeke,merelbeke,1,location
Sunnyvale,sunnyvale,1,location
Weybridge,weybridge,1,location
Jamestown,jamestown,1,location
Stonewall,stonewall,1,location
Sackville,sackville,1,location
Hawthorne,hawthorne,1,location
Covington,covington,1,location
Pendleton,pendleton,1,location
Pickering,pickering,1,location
Riverview,riverview,1,location
Avon Lake,avon lake,1,location
Zhukovsky,zhukovsky,1,location
Friesland,friesland,1,subdivision
Vimercate,vimercate,1,location
Veldhoven,veldhoven,1,location
Calenzano,calenzano,1,location
Flensburg,flensburg,1,location
Podgorica,podgorica,1,location
Brugherio,brugherio,1,location
Oberursel,oberursel,1,location
Faringdon,faringdon,1,location
Templeton,templeton,1,location
El Centro,el centro,1,location
Bay Shore,bay shore,1,location
Patchogue,patchogue,1,location
Bhaktapur,bhaktapur,1,location
Hurricane,hurricane,1,location
Sandpoint,sandpoint,1,location
Evergreen,evergreen,1,location
El Dorado,el dorado,1,location
Roscommon,roscommon,1,location
Galesburg,galesburg,1,location
Montauban,montauban,1,location
Solothurn,solothurn,1,subdivision
North Bay,north bay,1,location
Burgstall,burgstall,1,location
Dübendorf,dubendorf,1,location
Cornelius,cornelius,1,location
Mars Hill,mars hill,1,location
Selargius,selargius,1,location
La Marque,la marque,1,location
Morecambe,morecambe,1,location
Driffield,driffield,1,location
Zaozhuang,zaozhuang,1,location
Port Said,port said,1,location
Tapachula,tapachula,1,location
Florencia,florencia,1,location
Joinville,joinville,1,location
Araçatuba,aracatuba,1,location
Boumerdes,boumerdes,1,subdivision
Kyzylorda,kyzylorda,1,location
Moriguchi,moriguchi,1,location
Yongin-si,yongin-si,1,location
Pekanbaru,pekanbaru,1,location
Darbhanga,darbhanga,1,location
Syktyvkar,syktyvkar,1,location
Tahlequah,tahlequah,1,location
Pittsburg,pittsburg,1,location
Pikeville,pikeville,1,location
Highlands,highlands,1,location
Dire Dawa,dire dawa,1,location
Bijeljina,bijeljina,1,location
Southlake,southlake,1,location
Waterford,waterford,1,location
Laxenburg,laxenburg,1,location
Östersund,ostersund,1,location
Karlshamn,karlshamn,1,location
Gibraltar,gibraltar,1,location
Pingxiang,pingxiang,1,location
Camarillo,camarillo,1,location
Ituverava,ituverava,1,location
Catanzaro,catanzaro,1,location
Medinīpur,medinipur,1,location
Lidköping,lidkoping,1,location
Schleswig,schleswig,1,location
Wentworth,wentworth,1,location
Koulikoro,koulikoro,1,location
Rishikesh,rishikesh,1,location
Kamchatka,kamchatka,1,subdivision
Benavente,benavente,1,location
Clarkston,clarkston,1,location
Albemarle,albemarle,1,location
Stokesley,stokesley,1,location
Kawanishi,kawanishi,1,location
